Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.NS,SUZLON.NS,SUZLON.NS,SUZLON.NS,SUZLON.NS,SUZLON.NS
Date,,,,,,
2022-10-25,8.399999618530273,8.399999618530273,8.800000190734863,8.350000381469727,8.800000190734863,56177096
2022-10-27,8.149999618530273,8.149999618530273,8.600000381469727,8.0,8.5,84184771
2022-10-28,8.100000381469727,8.100000381469727,8.25,8.0,8.199999809265137,36746894
2022-10-31,7.949999809265137,7.949999809265137,8.050000190734863,7.699999809265137,8.050000190734863,55869752
2022-11-01,8.199999809265137,8.199999809265137,8.600000381469727,7.949999809265137,8.050000190734863,133421528
2022-11-02,8.0,8.0,8.25,7.949999809265137,8.199999809265137,53878867
2022-11-03,8.050000190734863,8.050000190734863,8.199999809265137,7.949999809265137,8.0,30598842
2022-11-04,8.149999618530273,8.149999618530273,8.25,8.050000190734863,8.100000381469727,50647381
2022-11-07,8.149999618530273,8.149999618530273,8.449999809265137,8.050000190734863,8.199999809265137,101774826
2022-11-09,8.25,8.25,8.350000381469727,8.149999618530273,8.300000190734863,64888811
2022-11-10,8.300000190734863,8.300000190734863,8.399999618530273,8.149999618530273,8.25,53029082
2022-11-11,8.199999809265137,8.199999809265137,8.550000190734863,8.199999809265137,8.5,68794518
2022-11-14,8.25,8.25,8.350000381469727,8.199999809265137,8.300000190734863,44831594
2022-11-15,8.199999809265137,8.199999809265137,8.300000190734863,8.100000381469727,8.25,38977758
2022-11-16,8.100000381469727,8.100000381469727,8.25,8.0,8.199999809265137,58373865
2022-11-17,8.0,8.0,8.149999618530273,7.900000095367432,8.149999618530273,39721127
2022-11-18,8.100000381469727,8.100000381469727,8.149999618530273,8.0,8.050000190734863,34159447
2022-11-21,8.050000190734863,8.050000190734863,8.149999618530273,8.0,8.100000381469727,42965379
2022-11-22,8.0,8.0,8.100000381469727,7.949999809265137,8.100000381469727,27053295
2022-11-23,7.900000095367432,7.900000095367432,8.100000381469727,7.800000190734863,8.050000190734863,104163765
2022-11-24,7.900000095367432,7.900000095367432,8.0,7.849999904632568,7.949999809265137,21746462
2022-11-25,8.449999809265137,8.449999809265137,8.600000381469727,7.849999904632568,7.900000095367432,228974026
2022-11-28,8.800000190734863,8.800000190734863,9.0,8.5,8.600000381469727,202678872
2022-11-29,8.75,8.75,9.199999809265137,8.699999809265137,8.899999618530273,146846252
2022-11-30,9.25,9.25,9.350000381469727,8.75,8.800000190734863,226695872
2022-12-01,9.050000190734863,9.050000190734863,9.5,9.0,9.399999618530273,107156713
2022-12-02,9.449999809265137,9.449999809265137,9.5,8.850000381469727,9.100000381469727,179074652
2022-12-05,10.0,10.0,10.399999618530273,9.5,9.550000190734863,439811540
2022-12-06,10.199999809265137,10.199999809265137,10.5,9.949999809265137,10.050000190734863,241805841
2022-12-07,9.850000381469727,9.850000381469727,10.399999618530273,9.800000190734863,10.25,193786549
2022-12-08,9.800000190734863,9.800000190734863,10.0,9.699999809265137,9.899999618530273,96070967
2022-12-09,9.300000190734863,9.300000190734863,9.899999618530273,9.25,9.850000381469727,137661963
2022-12-12,10.25,10.25,10.350000381469727,9.25,9.300000190734863,278382339
2022-12-13,10.100000381469727,10.100000381469727,10.449999809265137,10.050000190734863,10.350000381469727,143072413
2022-12-14,10.899999618530273,10.899999618530273,11.0,10.100000381469727,10.199999809265137,336400273
2022-12-15,10.949999809265137,10.949999809265137,11.25,10.649999618530273,10.800000190734863,476242220
2022-12-16,10.75,10.75,11.199999809265137,10.399999618530273,11.0,254892146
2022-12-19,11.649999618530273,11.649999618530273,11.899999618530273,10.850000381469727,10.850000381469727,638219867
2022-12-20,11.5,11.5,12.149999618530273,11.199999809265137,11.75,425797132
2022-12-21,10.199999809265137,10.199999809265137,11.800000190734863,9.899999618530273,11.649999618530273,395402337
2022-12-22,9.949999809265137,9.949999809265137,10.649999618530273,9.550000190734863,10.399999618530273,377648968
2022-12-23,9.0,9.0,9.800000190734863,8.899999618530273,9.75,263244568
2022-12-26,9.800000190734863,9.800000190734863,10.0,9.0,9.0,270444702
2022-12-27,10.199999809265137,10.199999809265137,10.399999618530273,9.899999618530273,10.149999618530273,137402727
2022-12-28,10.050000190734863,10.050000190734863,10.350000381469727,9.899999618530273,10.199999809265137,119193235
2022-12-29,10.149999618530273,10.149999618530273,10.25,9.800000190734863,10.0,90408089
2022-12-30,10.600000381469727,10.600000381469727,11.0,10.149999618530273,10.25,251001496
2023-01-02,10.699999809265137,10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,115707231
2023-01-03,10.75,10.75,11.0,10.600000381469727,10.75,126373567
2023-01-04,10.399999618530273,10.399999618530273,10.800000190734863,10.300000190734863,10.75,113590256
2023-01-05,10.25,10.25,10.600000381469727,10.050000190734863,10.550000190734863,142768735
2023-01-06,10.199999809265137,10.199999809265137,10.399999618530273,10.050000190734863,10.350000381469727,114171473
2023-01-09,10.199999809265137,10.199999809265137,10.550000190734863,10.199999809265137,10.350000381469727,88848012
2023-01-10,10.050000190734863,10.050000190734863,10.25,9.949999809265137,10.25,70863324
2023-01-11,10.100000381469727,10.100000381469727,10.300000190734863,10.050000190734863,10.149999618530273,58400770
2023-01-12,10.0,10.0,10.199999809265137,9.899999618530273,10.149999618530273,75308002
2023-01-13,10.050000190734863,10.050000190734863,10.100000381469727,9.850000381469727,10.0,64749356
2023-01-16,10.0,10.0,10.149999618530273,9.949999809265137,10.100000381469727,46621802
2023-01-17,10.0,10.0,10.050000190734863,9.899999618530273,10.0,46626799
2023-01-18,9.800000190734863,9.800000190734863,10.0,9.75,9.949999809265137,39381363
2023-01-19,9.649999618530273,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,51419762
2023-01-20,10.0,10.0,10.25,9.600000381469727,9.649999618530273,112834934
2023-01-23,9.75,9.75,10.100000381469727,9.699999809265137,10.050000190734863,54689324
2023-01-24,9.649999618530273,9.649999618530273,9.850000381469727,9.600000381469727,9.75,36745668
2023-01-25,9.5,9.5,9.75,9.399999618530273,9.649999618530273,47479501
2023-01-27,9.100000381469727,9.100000381469727,9.699999809265137,8.949999809265137,9.5,96786728
2023-01-30,8.949999809265137,8.949999809265137,9.350000381469727,8.800000190734863,9.0,94496123
2023-01-31,9.800000190734863,9.800000190734863,9.949999809265137,8.899999618530273,9.0,122433631
2023-02-01,9.199999809265137,9.199999809265137,10.199999809265137,8.899999618530273,10.100000381469727,144996475
2023-02-02,9.199999809265137,9.199999809265137,9.600000381469727,9.050000190734863,9.149999618530273,86094874
2023-02-03,9.050000190734863,9.050000190734863,9.300000190734863,8.699999809265137,9.199999809265137,103617993
2023-02-06,9.050000190734863,9.050000190734863,9.25,9.0,9.050000190734863,45864843
2023-02-07,8.949999809265137,8.949999809265137,9.149999618530273,8.899999618530273,9.050000190734863,35950091
2023-02-08,9.0,9.0,9.25,8.949999809265137,9.050000190734863,47849321
2023-02-09,9.199999809265137,9.199999809265137,9.350000381469727,8.949999809265137,9.0,72874809
2023-02-10,9.149999618530273,9.149999618530273,9.649999618530273,9.050000190734863,9.300000190734863,71596394
2023-02-13,9.050000190734863,9.050000190734863,9.25,8.949999809265137,9.199999809265137,45209836
2023-02-14,8.800000190734863,8.800000190734863,9.149999618530273,8.75,9.050000190734863,38860144
2023-02-15,9.0,9.0,9.050000190734863,8.800000190734863,8.850000381469727,40241204
2023-02-16,8.899999618530273,8.899999618530273,9.050000190734863,8.850000381469727,9.050000190734863,35573041
2023-02-17,8.899999618530273,8.899999618530273,9.149999618530273,8.850000381469727,8.899999618530273,61270881
2023-02-20,8.550000190734863,8.550000190734863,9.100000381469727,8.449999809265137,8.899999618530273,118491096
2023-02-21,8.399999618530273,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,39042076
2023-02-22,8.300000190734863,8.300000190734863,8.5,8.199999809265137,8.399999618530273,41332864
2023-02-23,8.149999618530273,8.149999618530273,8.350000381469727,8.050000190734863,8.300000190734863,57513590
2023-02-24,8.399999618530273,8.399999618530273,8.550000190734863,8.149999618530273,8.199999809265137,57101906
2023-02-27,8.100000381469727,8.100000381469727,8.399999618530273,8.050000190734863,8.399999618530273,47631704
2023-02-28,8.199999809265137,8.199999809265137,8.300000190734863,8.050000190734863,8.149999618530273,33919586
2023-03-01,8.399999618530273,8.399999618530273,8.600000381469727,8.199999809265137,8.25,55018196
2023-03-02,8.25,8.25,8.449999809265137,8.199999809265137,8.399999618530273,45131745
2023-03-03,8.5,8.5,8.75,8.300000190734863,8.300000190734863,96295154
2023-03-06,8.600000381469727,8.600000381469727,8.899999618530273,8.5,8.550000190734863,75423846
2023-03-08,8.600000381469727,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,39328106
2023-03-09,8.699999809265137,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,74757405
2023-03-10,8.399999618530273,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,51783687
2023-03-13,8.100000381469727,8.100000381469727,8.5,8.0,8.399999618530273,50754201
2023-03-14,7.949999809265137,7.949999809265137,8.199999809265137,7.699999809265137,8.149999618530273,52110143
2023-03-15,7.949999809265137,7.949999809265137,8.149999618530273,7.75,7.800000190734863,59556915
2023-03-16,7.900000095367432,7.900000095367432,8.0,7.699999809265137,8.0,56722948
2023-03-17,8.0,8.0,8.149999618530273,7.900000095367432,7.949999809265137,40883551
2023-03-20,7.75,7.75,8.0,7.699999809265137,8.0,42986085
2023-03-21,7.800000190734863,7.800000190734863,7.900000095367432,7.75,7.849999904632568,27594112
2023-03-22,7.800000190734863,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,22956081
2023-03-23,7.75,7.75,7.900000095367432,7.699999809265137,7.800000190734863,23864906
2023-03-24,7.550000190734863,7.550000190734863,7.800000190734863,7.5,7.75,36581412
2023-03-27,7.199999809265137,7.199999809265137,7.599999904632568,7.150000095367432,7.599999904632568,46753705
2023-03-28,7.050000190734863,7.050000190734863,7.349999904632568,6.949999809265137,7.25,55049453
2023-03-29,7.949999809265137,7.949999809265137,8.100000381469727,7.050000190734863,7.099999904632568,131787323
2023-03-31,7.900000095367432,7.900000095367432,8.25,7.849999904632568,8.050000190734863,61243637
2023-04-03,8.100000381469727,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,38896680
2023-04-05,8.100000381469727,8.100000381469727,8.300000190734863,8.0,8.149999618530273,34055807
2023-04-06,8.149999618530273,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,32437850
2023-04-10,8.050000190734863,8.050000190734863,8.199999809265137,8.0,8.199999809265137,22032132
2023-04-11,8.149999618530273,8.149999618530273,8.350000381469727,8.0,8.100000381469727,44136206
2023-04-12,8.100000381469727,8.100000381469727,8.25,8.050000190734863,8.149999618530273,37352480
2023-04-13,8.050000190734863,8.050000190734863,8.25,8.0,8.149999618530273,49318062
2023-04-17,8.149999618530273,8.149999618530273,8.199999809265137,7.949999809265137,8.0,45874702
2023-04-18,8.050000190734863,8.050000190734863,8.199999809265137,8.0,8.149999618530273,39250925
2023-04-19,8.0,8.0,8.149999618530273,7.949999809265137,8.0,36980183
2023-04-20,7.949999809265137,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,18933562
2023-04-21,7.949999809265137,7.949999809265137,8.050000190734863,7.949999809265137,8.0,12324483
2023-04-24,7.949999809265137,7.949999809265137,8.100000381469727,7.900000095367432,8.0,31696681
2023-04-25,8.149999618530273,8.149999618530273,8.300000190734863,7.900000095367432,7.949999809265137,82252903
2023-04-26,8.199999809265137,8.199999809265137,8.75,8.100000381469727,8.25,140422847
2023-04-27,8.199999809265137,8.199999809265137,8.25,8.100000381469727,8.199999809265137,45358977
2023-04-28,8.300000190734863,8.300000190734863,8.449999809265137,8.149999618530273,8.25,57266827
2023-05-02,8.100000381469727,8.100000381469727,8.399999618530273,7.900000095367432,8.350000381469727,91311768
2023-05-03,8.100000381469727,8.100000381469727,8.300000190734863,8.0,8.100000381469727,58132884
2023-05-04,8.600000381469727,8.600000381469727,8.699999809265137,8.199999809265137,8.199999809265137,197115631
2023-05-05,8.649999618530273,8.649999618530273,8.899999618530273,8.5,8.649999618530273,122285005
2023-05-08,8.550000190734863,8.550000190734863,8.800000190734863,8.449999809265137,8.699999809265137,70124868
2023-05-09,8.399999618530273,8.399999618530273,8.800000190734863,8.300000190734863,8.600000381469727,83194488
2023-05-10,8.350000381469727,8.350000381469727,8.449999809265137,8.199999809265137,8.399999618530273,45546501
2023-05-11,8.350000381469727,8.350000381469727,8.5,8.300000190734863,8.399999618530273,35885308
2023-05-12,8.25,8.25,8.399999618530273,8.199999809265137,8.399999618530273,32986632
2023-05-15,8.25,8.25,8.350000381469727,8.199999809265137,8.25,51475490
2023-05-16,8.199999809265137,8.199999809265137,8.350000381469727,8.199999809265137,8.25,25372907
2023-05-17,8.649999618530273,8.649999618530273,8.800000190734863,8.199999809265137,8.25,137647805
2023-05-18,8.5,8.5,9.0,8.399999618530273,8.850000381469727,133866221
2023-05-19,8.5,8.5,8.649999618530273,8.350000381469727,8.600000381469727,58371953
2023-05-22,9.25,9.25,9.600000381469727,8.5,8.600000381469727,317257961
2023-05-23,9.449999809265137,9.449999809265137,9.649999618530273,9.149999618530273,9.449999809265137,161014013
2023-05-24,10.050000190734863,10.050000190734863,10.199999809265137,9.550000190734863,9.550000190734863,277827881
2023-05-25,9.800000190734863,9.800000190734863,10.300000190734863,9.699999809265137,10.199999809265137,165323748
2023-05-26,10.0,10.0,10.149999618530273,9.449999809265137,9.800000190734863,149372185
2023-05-29,10.350000381469727,10.350000381469727,10.449999809265137,10.100000381469727,10.149999618530273,179747106
2023-05-30,10.649999618530273,10.649999618530273,10.75,10.199999809265137,10.350000381469727,294083000
2023-05-31,11.75,11.75,11.850000381469727,10.649999618530273,10.899999618530273,751320632
2023-06-01,11.149999618530273,11.149999618530273,12.0,11.050000190734863,11.850000381469727,316019955
2023-06-02,11.0,11.0,11.399999618530273,10.850000381469727,11.25,258642228
2023-06-05,11.399999618530273,11.399999618530273,11.5,11.0,11.100000381469727,272291792
2023-06-06,12.199999809265137,12.199999809265137,12.399999618530273,11.350000381469727,11.550000190734863,533178450
2023-06-07,14.449999809265137,14.449999809265137,14.600000381469727,12.5,12.550000190734863,346243409
2023-06-08,13.350000381469727,13.350000381469727,14.199999809265137,13.199999809265137,14.199999809265137,522427881
2023-06-09,14.0,14.0,14.199999809265137,13.300000190734863,13.5,293778902
2023-06-12,15.300000190734863,15.300000190734863,15.399999618530273,14.100000381469727,14.149999618530273,461323199
2023-06-13,15.100000381469727,15.100000381469727,15.75,14.75,15.399999618530273,390548184
2023-06-14,14.399999618530273,14.399999618530273,15.350000381469727,14.149999618530273,15.25,222177502
2023-06-15,14.449999809265137,14.449999809265137,14.600000381469727,14.0,14.399999618530273,178864927
2023-06-16,14.75,14.75,15.149999618530273,14.550000190734863,14.550000190734863,282491085
2023-06-19,14.550000190734863,14.550000190734863,15.050000190734863,14.25,14.949999809265137,163607569
2023-06-20,14.25,14.25,14.699999809265137,13.649999618530273,14.649999618530273,196840707
2023-06-21,14.0,14.0,14.550000190734863,13.850000381469727,14.300000190734863,134315767
2023-06-22,13.600000381469727,13.600000381469727,14.100000381469727,13.300000190734863,14.050000190734863,150787608
2023-06-23,13.850000381469727,13.850000381469727,14.149999618530273,13.25,13.600000381469727,133077725
2023-06-26,14.0,14.0,14.25,13.649999618530273,13.949999809265137,93075149
2023-06-27,14.100000381469727,14.100000381469727,14.399999618530273,14.0,14.050000190734863,81222094
2023-06-28,14.75,14.75,15.0,14.199999809265137,14.199999809265137,204357357
2023-06-30,15.300000190734863,15.300000190734863,15.649999618530273,14.949999809265137,15.050000190734863,260744421
2023-07-03,16.799999237060547,16.799999237060547,16.799999237060547,15.75,15.75,389920926
2023-07-04,18.299999237060547,18.299999237060547,18.450000762939453,17.149999618530273,17.450000762939453,701973517
2023-07-05,17.399999618530273,17.399999618530273,18.149999618530273,17.399999618530273,17.950000762939453,264737406
2023-07-06,17.649999618530273,17.649999618530273,17.950000762939453,16.649999618530273,16.799999237060547,415023310
2023-07-07,17.850000381469727,17.850000381469727,18.299999237060547,17.450000762939453,17.549999237060547,267551084
2023-07-10,17.350000381469727,17.350000381469727,18.100000381469727,17.200000762939453,18.049999237060547,142507601
2023-07-11,17.950000762939453,17.950000762939453,18.200000762939453,17.049999237060547,17.5,369539889
2023-07-12,18.0,18.0,18.549999237060547,17.600000381469727,18.0,201949606
2023-07-13,17.549999237060547,17.549999237060547,18.350000381469727,17.450000762939453,18.149999618530273,149133001
2023-07-14,17.700000762939453,17.700000762939453,17.899999618530273,17.299999237060547,17.649999618530273,81517693
2023-07-17,18.200000762939453,18.200000762939453,18.450000762939453,18.100000381469727,18.25,129569292
2023-07-18,17.899999618530273,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,89012544
2023-07-19,17.850000381469727,17.850000381469727,18.100000381469727,17.799999237060547,18.0,48709437
2023-07-20,18.700000762939453,18.700000762939453,18.700000762939453,17.850000381469727,17.950000762939453,242575898
2023-07-21,19.600000381469727,19.600000381469727,19.600000381469727,19.100000381469727,19.25,86292023
2023-07-24,20.0,20.0,20.549999237060547,19.200000762939453,20.549999237060547,517944819
2023-07-25,19.0,19.0,20.799999237060547,19.0,20.25,276540698
2023-07-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178
2023-07-27,17.850000381469727,17.850000381469727,18.399999618530273,17.450000762939453,17.649999618530273,250669150
2023-07-28,18.049999237060547,18.049999237060547,18.25,17.700000762939453,17.799999237060547,97658422
2023-07-31,18.950000762939453,18.950000762939453,18.950000762939453,18.049999237060547,18.200000762939453,123353716
2023-08-01,19.299999237060547,19.299999237060547,19.850000381469727,19.100000381469727,19.549999237060547,167771796
2023-08-02,18.5,18.5,19.350000381469727,18.350000381469727,19.350000381469727,229699866
2023-08-03,17.950000762939453,17.950000762939453,18.450000762939453,17.700000762939453,18.450000762939453,122802683
2023-08-04,18.399999618530273,18.399999618530273,18.799999237060547,18.0,18.0,241151653
2023-08-07,18.649999618530273,18.649999618530273,19.0,18.25,18.600000381469727,119709706
2023-08-08,18.600000381469727,18.600000381469727,18.950000762939453,18.350000381469727,18.649999618530273,107177129
2023-08-09,19.5,19.5,19.5,18.899999618530273,18.950000762939453,204669757
2023-08-10,20.450000762939453,20.450000762939453,20.450000762939453,19.899999618530273,19.950000762939453,198521194
2023-08-11,20.200000762939453,20.200000762939453,21.25,19.799999237060547,20.75,193133275
2023-08-14,20.049999237060547,20.049999237060547,20.200000762939453,19.299999237060547,19.549999237060547,110526997
2023-08-16,20.25,20.25,20.5,20.049999237060547,20.049999237060547,66006572
2023-08-17,19.700000762939453,19.700000762939453,20.0,19.399999618530273,19.850000381469727,130822363
2023-08-18,19.799999237060547,19.799999237060547,20.049999237060547,19.5,19.799999237060547,70016385
2023-08-21,19.899999618530273,19.899999618530273,20.149999618530273,19.799999237060547,20.100000381469727,71793107
2023-08-22,20.850000381469727,20.850000381469727,20.850000381469727,19.950000762939453,19.950000762939453,189624524
2023-08-23,21.850000381469727,21.850000381469727,21.850000381469727,21.0,21.0,204874807
2023-08-24,21.5,21.5,22.850000381469727,21.25,22.75,269657749
2023-08-25,22.399999618530273,22.399999618530273,22.549999237060547,21.549999237060547,21.649999618530273,166449370
2023-08-28,23.5,23.5,23.5,23.25,23.399999618530273,192627964
2023-08-29,24.649999618530273,24.649999618530273,24.649999618530273,23.950000762939453,24.0,203593052
2023-08-30,25.850000381469727,25.850000381469727,25.850000381469727,25.350000381469727,25.850000381469727,88452282
2023-08-31,24.549999237060547,24.549999237060547,27.049999237060547,24.549999237060547,26.5,413958502
2023-09-01,25.0,25.0,25.75,23.950000762939453,24.549999237060547,209113483
2023-09-04,24.100000381469727,24.100000381469727,25.700000762939453,23.850000381469727,25.450000762939453,189499859
2023-09-05,23.600000381469727,23.600000381469727,24.899999618530273,23.5,24.600000381469727,131411045
2023-09-06,23.799999237060547,23.799999237060547,24.399999618530273,23.399999618530273,23.799999237060547,107987698
2023-09-07,24.100000381469727,24.100000381469727,24.950000762939453,23.549999237060547,24.100000381469727,170673034
2023-09-08,24.049999237060547,24.049999237060547,24.299999237060547,23.649999618530273,24.200000762939453,87741294
2023-09-11,24.0,24.0,24.399999618530273,23.75,24.299999237060547,93344063
2023-09-12,22.799999237060547,22.799999237060547,24.200000762939453,22.799999237060547,24.149999618530273,146034046
2023-09-13,22.149999618530273,22.149999618530273,22.5,21.700000762939453,22.200000762939453,236321372
2023-09-14,23.25,23.25,23.25,21.75,22.350000381469727,178268509
2023-09-15,24.200000762939453,24.200000762939453,24.399999618530273,23.149999618530273,23.600000381469727,225766744
2023-09-18,24.75,24.75,25.100000381469727,24.5,24.700000762939453,142270040
