Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TIRUPATIFL.NS,TIRUPATIFL.NS,TIRUPATIFL.NS,TIRUPATIFL.NS,TIRUPATIFL.NS,TIRUPATIFL.NS
Date,,,,,,
2022-10-10,15.149999618530273,15.149999618530273,15.600000381469727,14.699999809265137,15.199999809265137,740042
2022-10-11,15.199999809265137,15.199999809265137,15.800000190734863,15.149999618530273,15.449999809265137,165522
2022-10-12,15.199999809265137,15.199999809265137,15.550000190734863,14.949999809265137,15.550000190734863,64082
2022-10-13,14.949999809265137,14.949999809265137,15.5,14.75,15.399999618530273,98358
2022-10-14,15.399999618530273,15.399999618530273,15.600000381469727,14.850000381469727,15.0,224188
2022-10-17,16.049999237060547,16.049999237060547,16.799999237060547,15.199999809265137,15.350000381469727,878936
2022-10-18,16.149999618530273,16.149999618530273,16.5,16.049999237060547,16.25,426850
2022-10-19,16.0,16.0,16.299999237060547,15.5,16.100000381469727,251719
2022-10-20,15.949999809265137,15.949999809265137,16.200000762939453,15.75,16.0,103586
2022-10-21,15.649999618530273,15.649999618530273,16.149999618530273,15.449999809265137,16.149999618530273,71617
2022-10-24,16.100000381469727,16.100000381469727,16.350000381469727,15.300000190734863,15.300000190734863,99258
2022-10-25,15.800000190734863,15.800000190734863,16.200000762939453,15.550000190734863,16.200000762939453,60021
2022-10-27,16.450000762939453,16.450000762939453,16.5,15.5,16.399999618530273,327050
2022-10-28,16.399999618530273,16.399999618530273,17.350000381469727,16.25,16.5,332900
2022-10-31,16.700000762939453,16.700000762939453,17.450000762939453,16.25,16.850000381469727,400815
2022-11-01,16.700000762939453,16.700000762939453,17.299999237060547,16.600000381469727,16.950000762939453,245566
2022-11-02,16.700000762939453,16.700000762939453,17.399999618530273,16.5,16.899999618530273,391420
2022-11-03,17.200000762939453,17.200000762939453,18.0,16.600000381469727,16.700000762939453,427448
2022-11-04,17.149999618530273,17.149999618530273,18.0,17.0,17.399999618530273,556774
2022-11-07,17.450000762939453,17.450000762939453,17.950000762939453,17.350000381469727,17.950000762939453,419883
2022-11-09,18.0,18.0,18.350000381469727,17.75,17.75,305217
2022-11-10,17.700000762939453,17.700000762939453,18.25,17.600000381469727,18.100000381469727,175088
2022-11-11,18.0,18.0,18.399999618530273,17.350000381469727,18.0,213642
