Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS
Date,,,,,,
2022-10-25,61.26301574707031,65.5,66.0,64.44999694824219,65.44999694824219,1557000
2022-10-27,63.32070541381836,67.69999694824219,69.19999694824219,65.75,66.0,2606209
2022-10-28,64.25601959228516,68.69999694824219,69.1500015258789,67.5999984741211,68.05000305175781,2355587
2022-10-31,65.70574951171875,70.25,70.5,68.8499984741211,69.05000305175781,2471571
2022-11-01,66.54753875732422,71.1500015258789,71.80000305175781,70.30000305175781,70.5999984741211,2863317
2022-11-02,64.77043914794922,69.25,71.19999694824219,69.0,71.0,884294
2022-11-03,67.81021118164062,72.5,73.25,68.5999984741211,68.75,6027495
2022-11-04,68.04403686523438,72.75,74.69999694824219,71.94999694824219,72.9000015258789,4992091
2022-11-07,68.46492004394531,73.19999694824219,73.75,72.25,72.94999694824219,2199754
2022-11-09,70.52261352539062,75.4000015258789,76.3499984741211,72.25,73.5,6114412
2022-11-10,67.66990661621094,72.3499984741211,74.80000305175781,71.8499984741211,74.5,3074139
2022-11-11,67.95050048828125,72.6500015258789,73.55000305175781,71.4000015258789,73.19999694824219,1697721
2022-11-14,68.60521697998047,73.3499984741211,74.0,72.25,73.69999694824219,2045262
2022-11-15,68.04403686523438,72.75,73.69999694824219,71.5999984741211,73.3499984741211,1346507
2022-11-16,68.55845642089844,73.30000305175781,74.5999984741211,72.5,73.44999694824219,2402880
2022-11-17,75.47977447509766,80.69999694824219,81.19999694824219,72.8499984741211,73.0999984741211,37914178
2022-11-18,72.90765380859375,77.94999694824219,81.80000305175781,77.05000305175781,81.4000015258789,14898646
2022-11-21,72.01911163330078,77.0,79.0999984741211,76.5999984741211,78.30000305175781,3773325
2022-11-22,73.28179168701172,78.3499984741211,79.0999984741211,75.75,77.19999694824219,5738803
2022-11-23,74.17033386230469,79.30000305175781,81.5,78.25,79.0,7325523
2022-11-24,74.17033386230469,79.30000305175781,81.0,78.6500015258789,79.5999984741211,3824262
2022-11-25,75.24593353271484,80.44999694824219,82.0,78.1500015258789,79.5999984741211,7900740
2022-11-28,78.5663070678711,84.0,86.5,80.8499984741211,80.94999694824219,18674029
2022-11-29,76.83598327636719,82.1500015258789,84.30000305175781,81.75,84.0,4089456
2022-11-30,75.05888366699219,80.25,82.69999694824219,80.0999984741211,82.4000015258789,3441718
2022-12-01,76.6956787109375,82.0,82.5,80.1500015258789,80.80000305175781,4328657
2022-12-02,77.06980895996094,82.4000015258789,84.3499984741211,81.30000305175781,82.3499984741211,4297061
2022-12-05,75.43301391601562,80.6500015258789,82.9000015258789,80.4000015258789,82.80000305175781,3186977
2022-12-06,73.60914611816406,78.69999694824219,80.6500015258789,78.1500015258789,80.5,3235631
2022-12-07,74.12357330322266,79.25,80.0,77.80000305175781,78.6500015258789,3664801
2022-12-08,75.24593353271484,80.44999694824219,81.80000305175781,79.19999694824219,79.25,3625925
2022-12-09,75.10565185546875,80.30000305175781,81.69999694824219,77.8499984741211,80.94999694824219,3336751
2022-12-12,76.32154846191406,81.5999984741211,81.9000015258789,78.8499984741211,80.19999694824219,2878871
2022-12-13,77.02304077148438,82.3499984741211,84.0,81.44999694824219,81.94999694824219,4514377
2022-12-14,76.13449096679688,81.4000015258789,82.94999694824219,81.0999984741211,82.9000015258789,1599222
2022-12-15,75.43301391601562,80.6500015258789,82.4000015258789,80.30000305175781,81.69999694824219,1566051
2022-12-16,76.32154846191406,81.5999984741211,84.44999694824219,80.69999694824219,80.80000305175781,8289744
2022-12-19,80.01603698730469,85.55000305175781,87.80000305175781,81.0,82.25,20172983
2022-12-20,78.89366149902344,84.3499984741211,86.80000305175781,83.75,85.80000305175781,5751975
2022-12-21,75.19918060302734,80.4000015258789,86.19999694824219,79.0999984741211,84.94999694824219,7571266
2022-12-22,73.23503112792969,78.30000305175781,81.9000015258789,76.44999694824219,81.55000305175781,4606723
2022-12-23,69.77436065673828,74.5999984741211,77.75,72.25,77.5999984741211,6451784
2022-12-26,71.87882232666016,76.8499984741211,77.44999694824219,73.5999984741211,74.55000305175781,2549604
2022-12-27,73.1415023803711,78.19999694824219,78.5,76.0999984741211,77.6500015258789,2119294
2022-12-28,73.60914611816406,78.69999694824219,79.4000015258789,77.1500015258789,78.0,1476226
2022-12-29,72.5335464477539,77.55000305175781,79.0,77.0,78.30000305175781,1090939
2022-12-30,73.74945068359375,78.8499984741211,80.6500015258789,78.30000305175781,78.30000305175781,2577398
2023-01-02,74.63800048828125,79.80000305175781,80.44999694824219,78.8499984741211,79.30000305175781,2287829
2023-01-03,74.9185791015625,80.0999984741211,81.5,79.80000305175781,80.0,2031628
2023-01-04,73.79621124267578,78.9000015258789,80.8499984741211,78.3499984741211,80.30000305175781,1139373
2023-01-05,79.31455993652344,84.80000305175781,85.4000015258789,79.0,79.0,22392310
2023-01-06,78.4727783203125,83.9000015258789,86.9000015258789,82.9000015258789,84.9000015258789,9272124
2023-01-09,77.95835876464844,83.3499984741211,84.69999694824219,82.6500015258789,84.30000305175781,2441050
2023-01-10,77.95835876464844,83.3499984741211,84.5999984741211,82.80000305175781,83.05000305175781,2683681
2023-01-11,78.0986557006836,83.5,84.80000305175781,83.0,83.0,2332696
2023-01-12,78.19218444824219,83.5999984741211,85.80000305175781,83.0,83.75,3315017
2023-01-13,77.86482238769531,83.25,83.94999694824219,83.0,83.69999694824219,1480049
2023-01-16,78.75337219238281,84.19999694824219,85.3499984741211,83.19999694824219,83.5999984741211,2619018
2023-01-17,79.4548568725586,84.94999694824219,85.5,83.0999984741211,84.69999694824219,3221929
2023-01-18,79.59515380859375,85.0999984741211,86.30000305175781,84.3499984741211,85.69999694824219,2750217
2023-01-19,78.70661163330078,84.1500015258789,85.0,83.75,84.55000305175781,1413635
2023-01-20,82.21401977539062,87.9000015258789,89.3499984741211,84.0999984741211,84.44999694824219,22008316
2023-01-23,83.14935302734375,88.9000015258789,90.75,87.94999694824219,88.9000015258789,13250044
2023-01-24,80.99811553955078,86.5999984741211,89.30000305175781,86.19999694824219,89.0,3959867
2023-01-25,79.4548568725586,84.94999694824219,86.3499984741211,84.25,86.19999694824219,3258854
2023-01-27,77.72452545166016,83.0999984741211,86.30000305175781,81.3499984741211,85.0,7949383
2023-01-30,80.3901596069336,85.94999694824219,87.5,83.0,83.0999984741211,5036290
2023-01-31,81.88668060302734,87.55000305175781,88.0,85.1500015258789,86.44999694824219,2161891
2023-02-01,77.95835876464844,83.3499984741211,88.8499984741211,81.3499984741211,88.0,3896362
2023-02-02,79.50161743164062,85.0,85.75,83.0,83.44999694824219,2221263
2023-02-03,78.23895263671875,83.6500015258789,86.1500015258789,81.75,85.9000015258789,2386429
2023-02-06,73.04795837402344,78.0999984741211,82.44999694824219,77.55000305175781,80.0,5119190
2023-02-07,77.67776489257812,83.05000305175781,83.5,78.25,78.6500015258789,8032006
2023-02-08,77.77129364013672,83.1500015258789,84.5,81.80000305175781,83.05000305175781,3318393
2023-02-09,76.08773040771484,81.3499984741211,83.5,81.0999984741211,83.19999694824219,1336921
2023-02-10,75.80713653564453,81.05000305175781,82.19999694824219,80.75,81.4000015258789,1118887
2023-02-13,74.89611053466797,78.0999984741211,80.25,77.5999984741211,80.25,1506438
2023-02-14,73.12200927734375,76.25,78.6500015258789,75.6500015258789,78.5,1520256
2023-02-15,73.26585388183594,76.4000015258789,77.9000015258789,75.80000305175781,76.1500015258789,1125409
2023-02-16,73.12200927734375,76.25,77.3499984741211,76.0999984741211,76.75,920815
2023-02-17,73.12200927734375,76.25,77.19999694824219,75.80000305175781,76.44999694824219,1060191
2023-02-20,71.68354034423828,74.75,76.55000305175781,74.5,75.8499984741211,1235749
2023-02-21,71.63558197021484,74.69999694824219,75.69999694824219,74.4000015258789,74.94999694824219,675054
2023-02-22,70.10123443603516,73.0999984741211,74.5,72.94999694824219,74.19999694824219,776403
2023-02-23,69.28609466552734,72.25,73.5,71.5,73.3499984741211,1057390
2023-02-24,69.33404541015625,72.30000305175781,73.30000305175781,71.94999694824219,72.30000305175781,874341
2023-02-27,68.18326568603516,71.0999984741211,72.19999694824219,70.5999984741211,72.1500015258789,1061426
2023-02-28,68.42300415039062,71.3499984741211,72.44999694824219,70.05000305175781,71.0,1259176
2023-03-01,69.62173461914062,72.5999984741211,73.25,71.4000015258789,71.5,867774
