Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SEPC.NS,SEPC.NS,SEPC.NS,SEPC.NS,SEPC.NS,SEPC.NS
Date,,,,,,
2022-10-25,8.086945533752441,8.086945533752441,8.185566902160645,7.988324165344238,8.136256217956543,277508
2022-10-27,8.03763484954834,8.03763484954834,8.185566902160645,7.939013957977295,8.086945533752441,270701
2022-10-28,7.939013957977295,7.939013957977295,8.03763484954834,7.840392112731934,8.03763484954834,206724
2022-10-31,7.988324165344238,7.988324165344238,8.136256217956543,7.939013957977295,8.03763484954834,192441
2022-11-01,7.840392112731934,7.840392112731934,8.03763484954834,7.692460060119629,8.03763484954834,390508
2022-11-02,7.741771221160889,7.741771221160889,7.939013957977295,7.692460060119629,7.889702796936035,269665
2022-11-03,7.692460060119629,7.692460060119629,8.185566902160645,7.6431498527526855,7.741771221160889,485640
2022-11-04,7.6431498527526855,7.6431498527526855,7.840392112731934,7.593839168548584,7.741771221160889,480596
2022-11-07,7.840392112731934,7.840392112731934,7.939013957977295,7.495217800140381,7.840392112731934,799835
2022-11-09,8.03763484954834,8.03763484954834,8.086945533752441,7.840392112731934,8.03763484954834,447930
2022-11-10,8.481431007385254,8.481431007385254,8.974536895751953,7.988324165344238,8.136256217956543,2005893
2022-11-11,8.38280963897705,8.38280963897705,8.777295112609863,8.33349895477295,8.777295112609863,371021
2022-11-14,8.33349895477295,8.33349895477295,8.580052375793457,8.136256217956543,8.580052375793457,297955
2022-11-15,8.086945533752441,8.086945533752441,8.678672790527344,8.03763484954834,8.284188270568848,251582
2022-11-16,7.939013957977295,7.939013957977295,8.185566902160645,7.889702796936035,8.185566902160645,521324
2022-11-17,7.939013957977295,7.939013957977295,8.03763484954834,7.840392112731934,7.988324165344238,321248
2022-11-18,7.889702796936035,7.889702796936035,8.086945533752441,7.840392112731934,8.03763484954834,306717
2022-11-21,7.79108190536499,7.79108190536499,8.03763484954834,7.79108190536499,8.03763484954834,219105
2022-11-22,7.741771221160889,7.741771221160889,7.939013957977295,7.347286224365234,7.79108190536499,741461
2022-11-23,7.840392112731934,7.840392112731934,7.939013957977295,7.79108190536499,7.939013957977295,201611
2022-11-24,7.840392112731934,7.840392112731934,7.988324165344238,7.79108190536499,7.988324165344238,214808
2022-11-25,7.939013957977295,7.939013957977295,8.086945533752441,7.840392112731934,7.939013957977295,282223
2022-11-28,8.03763484954834,8.03763484954834,8.33349895477295,7.79108190536499,7.79108190536499,291594
2022-11-29,7.988324165344238,7.988324165344238,8.136256217956543,7.939013957977295,7.988324165344238,115268
2022-11-30,7.988324165344238,7.988324165344238,8.136256217956543,7.939013957977295,7.988324165344238,260950
2022-12-01,7.988324165344238,7.988324165344238,8.185566902160645,7.939013957977295,8.086945533752441,426892
2022-12-02,8.086945533752441,8.086945533752441,8.185566902160645,7.939013957977295,7.988324165344238,367473
2022-12-05,9.566265106201172,9.566265106201172,9.664886474609375,7.988324165344238,8.185566902160645,5488161
2022-12-06,9.418333053588867,9.418333053588867,10.108681678771973,8.974536895751953,9.467643737792969,5133713
2022-12-07,10.108681678771973,10.108681678771973,10.305925369262695,8.974536895751953,9.566265106201172,7928918
2022-12-08,11.094895362854004,11.094895362854004,11.242827415466309,10.256613731384277,10.305925369262695,10384813
2022-12-09,11.19351577758789,11.19351577758789,12.031797409057617,10.848341941833496,11.29213809967041,7313475
2022-12-12,12.475592613220215,12.475592613220215,12.672836303710938,11.29213809967041,11.341447830200195,7928801
2022-12-13,13.215252876281738,13.215252876281738,13.412495613098145,12.574214935302734,12.574214935302734,8023762
2022-12-14,12.32766056060791,12.32766056060791,13.659049034118652,12.081108093261719,13.60973834991455,4967602
2022-12-15,12.376972198486328,12.376972198486328,13.116632461547852,12.32766056060791,12.32766056060791,2303422
2022-12-16,11.686622619628906,11.686622619628906,12.574214935302734,11.390759468078613,12.13041877746582,3377521
2022-12-19,11.982486724853516,11.982486724853516,12.229040145874023,11.4893798828125,12.031797409057617,1726248
2022-12-20,11.686622619628906,11.686622619628906,11.982486724853516,11.58800220489502,11.982486724853516,1269521
2022-12-21,10.897652626037598,10.897652626037598,12.32766056060791,10.65109920501709,11.933176040649414,5120909
2022-12-22,10.207303047180176,10.207303047180176,11.538690567016602,10.010061264038086,11.094895362854004,3261693
2022-12-23,9.319711685180664,9.319711685180664,10.601789474487305,9.221091270446777,10.010061264038086,5287291
2022-12-26,10.059371948242188,10.059371948242188,10.15799331665039,9.369022369384766,9.467643737792969,2461128
2022-12-27,10.404545783996582,10.404545783996582,10.601789474487305,9.369022369384766,10.256613731384277,1197931
2022-12-28,10.256613731384277,10.256613731384277,10.552477836608887,10.108681678771973,10.453857421875,702477
2022-12-29,10.010061264038086,10.010061264038086,10.207303047180176,9.862129211425781,10.010061264038086,790413
2022-12-30,10.207303047180176,10.207303047180176,10.799031257629395,10.059371948242188,10.059371948242188,2256718
2023-01-02,11.19351577758789,11.19351577758789,11.19351577758789,10.35523509979248,10.35523509979248,1918451
2023-01-03,11.390759468078613,11.390759468078613,11.883865356445312,10.897652626037598,11.538690567016602,3607083
2023-01-04,10.897652626037598,10.897652626037598,11.390759468078613,10.749720573425293,11.242827415466309,1277821
2023-01-05,11.29213809967041,11.29213809967041,11.4893798828125,10.9469633102417,11.144206047058105,1043462
2023-01-06,11.390759468078613,11.390759468078613,11.637311935424805,10.9962739944458,11.538690567016602,1380026
2023-01-09,12.376972198486328,12.376972198486328,12.524904251098633,11.4893798828125,11.538690567016602,6332076
2023-01-10,12.031797409057617,12.031797409057617,12.722146034240723,11.933176040649414,12.574214935302734,2924075
2023-01-11,11.933176040649414,11.933176040649414,12.42628288269043,11.883865356445312,12.031797409057617,1362577
2023-01-12,11.834554672241211,11.834554672241211,12.229040145874023,11.78524398803711,12.13041877746582,1139975
