Price,Adj Close,Close,High,Low,Open,Volume
2022-11-24,141.95306396484375,145.9499969482422,148.9499969482422,145.5,147.9499969482422,840397
2022-11-25,144.33596801757812,148.39999389648438,150.14999389648438,146.0,146.60000610351562,1221995
2022-11-28,143.80104064941406,147.85000610351562,150.0,147.1999969482422,148.6999969482422,979211
2022-11-29,142.63389587402344,146.64999389648438,149.0,146.39999389648438,148.1999969482422,813853
2022-11-30,145.11407470703125,149.1999969482422,149.89999389648438,147.0,147.5,784025
2022-12-01,145.2599639892578,149.35000610351562,153.89999389648438,148.5,150.0,1632919
2022-12-02,143.84967041015625,147.89999389648438,151.60000610351562,147.60000610351562,149.89999389648438,1259781
2022-12-05,142.0503387451172,146.0500030517578,148.6999969482422,145.35000610351562,148.6999969482422,1324309
2022-12-06,140.59141540527344,144.5500030517578,147.9499969482422,144.0500030517578,146.0,1811260
2022-12-07,137.1386260986328,141.0,145.8000030517578,140.0,145.14999389648438,1921334
2022-12-08,138.7920684814453,142.6999969482422,145.0,141.0500030517578,141.4499969482422,1408627
2022-12-09,135.1934051513672,139.0,144.3000030517578,138.25,143.4499969482422,1322747
2022-12-12,133.5399627685547,137.3000030517578,140.1999969482422,136.6999969482422,139.0500030517578,1393946
2022-12-13,134.12353515625,137.89999389648438,140.0,137.35000610351562,137.8000030517578,1376306
2022-12-14,136.5550537109375,140.39999389648438,141.9499969482422,138.3000030517578,138.5500030517578,1658235
2022-12-15,139.13250732421875,143.0500030517578,144.8000030517578,140.60000610351562,141.0,1832134
2022-12-16,136.7982177734375,140.64999389648438,143.9499969482422,140.0,142.5,969458
2022-12-19,135.04751586914062,138.85000610351562,141.10000610351562,138.10000610351562,141.0,750841
2022-12-20,134.41529846191406,138.1999969482422,139.89999389648438,137.5,139.1999969482422,677591
2022-12-21,131.05978393554688,134.75,139.1999969482422,133.6999969482422,138.89999389648438,1167519
2022-12-22,128.43373107910156,132.0500030517578,136.25,130.1999969482422,135.39999389648438,1229969
2022-12-23,122.6953125,126.1500015258789,131.8000030517578,126.0,130.0,1143739
2022-12-26,126.97481536865234,130.5500030517578,131.1999969482422,124.3499984741211,126.1500015258789,876697
2022-12-27,128.23922729492188,131.85000610351562,132.85000610351562,130.5500030517578,132.1999969482422,569763
2022-12-28,129.79539489746094,133.4499969482422,134.3000030517578,131.10000610351562,132.0,588833
2022-12-29,135.29066467285156,139.10000610351562,140.0,134.0,134.64999389648438,2164045
2022-12-30,136.4091796875,140.25,141.8000030517578,139.3000030517578,139.89999389648438,977934
2023-01-02,135.53382873535156,139.35000610351562,140.89999389648438,138.64999389648438,140.39999389648438,605507
2023-01-03,133.2967987060547,137.0500030517578,140.0,136.0,139.35000610351562,854554
2023-01-04,131.74063110351562,135.4499969482422,137.9499969482422,134.6999969482422,137.64999389648438,578165
2023-01-05,131.44883728027344,135.14999389648438,137.39999389648438,134.5500030517578,136.0500030517578,641137
2023-01-06,130.23306274414062,133.89999389648438,136.0,133.0,135.85000610351562,531131
2023-01-09,130.47622680664062,134.14999389648438,135.0500030517578,133.0,134.60000610351562,421683
2023-01-10,129.1632080078125,132.8000030517578,136.0,131.85000610351562,134.60000610351562,762104
2023-01-11,138.88934326171875,142.8000030517578,144.0,133.5500030517578,133.75,6176932
2023-01-12,139.66744995117188,143.60000610351562,145.6999969482422,140.60000610351562,142.6999969482422,4228220
2023-01-13,136.89549255371094,140.75,143.5,140.14999389648438,143.5,1072737
2023-01-16,138.06260681152344,141.9499969482422,143.39999389648438,138.85000610351562,141.4499969482422,1420826
2023-01-17,139.57017517089844,143.5,145.64999389648438,140.64999389648438,141.9499969482422,1669903
2023-01-18,138.6461944580078,142.5500030517578,144.8000030517578,142.10000610351562,144.0500030517578,722380
2023-01-19,138.11126708984375,142.0,144.6999969482422,140.5,141.85000610351562,752977
2023-01-20,141.75856018066406,145.75,147.89999389648438,141.60000610351562,142.0,3369075
2023-01-23,143.02293395996094,147.0500030517578,148.60000610351562,145.8000030517578,146.89999389648438,1525993
2023-01-24,140.98045349121094,144.9499969482422,148.39999389648438,144.10000610351562,147.5,1078398
2023-01-25,137.28453063964844,141.14999389648438,145.64999389648438,140.8000030517578,145.0,752701
2023-01-27,134.31805419921875,138.10000610351562,143.5,136.39999389648438,141.25,978428
2023-01-30,136.7982177734375,140.64999389648438,142.8000030517578,138.10000610351562,138.10000610351562,1026953
2023-01-31,141.07772827148438,145.0500030517578,146.39999389648438,140.75,141.4499969482422,899893
2023-02-01,137.96536254882812,141.85000610351562,149.39999389648438,138.60000610351562,146.8000030517578,2130426
2023-02-02,138.93797302246094,142.85000610351562,145.9499969482422,140.89999389648438,141.0,766679
2023-02-03,136.94412231445312,140.8000030517578,144.39999389648438,139.5,143.0,674632
2023-02-06,133.2967987060547,137.0500030517578,142.5,135.8000030517578,141.14999389648438,1242484
2023-02-07,134.95025634765625,138.75,139.6999969482422,137.35000610351562,137.35000610351562,576409
2023-02-08,134.31805419921875,138.10000610351562,139.25,137.25,138.75,509372
2023-02-09,133.44268798828125,137.1999969482422,143.39999389648438,136.3000030517578,138.4499969482422,2978524
2023-02-10,135.33929443359375,139.14999389648438,140.89999389648438,136.25,138.14999389648438,1050922
2023-02-13,133.2481689453125,137.0,139.89999389648438,136.75,139.60000610351562,493560
2023-02-14,130.1358184814453,133.8000030517578,137.64999389648438,133.0,137.5,719879
2023-02-15,130.67074584960938,134.35000610351562,135.4499969482422,133.1999969482422,134.0,397865
2023-02-16,129.11456298828125,132.75,136.3000030517578,132.5,135.0,632833
2023-02-17,128.23922729492188,131.85000610351562,136.64999389648438,131.5,134.0,1245376
2023-02-20,128.92002868652344,132.5500030517578,133.9499969482422,130.10000610351562,132.5500030517578,777880
2023-02-21,129.55224609375,133.1999969482422,134.60000610351562,132.4499969482422,132.4499969482422,564438
2023-02-22,126.63440704345703,130.1999969482422,133.14999389648438,130.0,132.64999389648438,530061
2023-02-23,127.21797180175781,130.8000030517578,133.0,130.14999389648438,132.25,779052
2023-02-24,129.50360107421875,133.14999389648438,133.8000030517578,129.1999969482422,131.5,1147441
2023-02-27,126.73165893554688,130.3000030517578,135.6999969482422,129.8000030517578,133.85000610351562,1129294
2023-02-28,124.59191131591797,128.10000610351562,130.9499969482422,128.0,130.89999389648438,717513
2023-03-01,124.44601440429688,127.94999694824219,130.0,127.5,128.35000610351562,684143
2023-03-02,123.52203369140625,127.0,128.8000030517578,126.69999694824219,128.10000610351562,623265
2023-03-03,124.3487548828125,127.8499984741211,128.85000610351562,127.19999694824219,127.19999694824219,739460
2023-03-06,124.44601440429688,127.94999694824219,130.89999389648438,127.55000305175781,128.5,1044430
2023-03-08,124.44601440429688,127.94999694824219,130.3000030517578,127.44999694824219,127.5,925910
2023-03-09,122.6953125,126.1500015258789,129.89999389648438,125.9000015258789,128.39999389648438,1307632
2023-03-10,121.62543487548828,125.05000305175781,126.5999984741211,124.8499984741211,126.0999984741211,695595
2023-03-13,117.20004272460938,120.5,125.8499984741211,120.0,125.80000305175781,1266247
2023-03-14,119.24252319335938,122.5999984741211,125.19999694824219,118.1500015258789,120.9000015258789,1750982
2023-03-15,117.54045104980469,120.8499984741211,124.55000305175781,120.4000015258789,123.5,804830
2023-03-16,119.58293914794922,122.94999694824219,123.8499984741211,119.55000305175781,121.80000305175781,1075183
2023-03-17,122.35490417480469,125.80000305175781,128.1999969482422,124.44999694824219,124.75,1755416
2023-03-20,121.77132415771484,125.19999694824219,125.80000305175781,124.19999694824219,125.80000305175781,662136
2023-03-21,123.6192855834961,127.0999984741211,127.69999694824219,125.25,125.9000015258789,623792
2023-03-22,123.81381225585938,127.30000305175781,129.6999969482422,126.94999694824219,128.0,859045
2023-03-23,127.02345275878906,130.60000610351562,131.89999389648438,127.4000015258789,127.8499984741211,1999655
2023-03-24,124.3487548828125,127.8499984741211,133.9499969482422,127.0,130.89999389648438,1458443
2023-03-27,122.5494155883789,126.0,129.10000610351562,124.69999694824219,128.1999969482422,802174
2023-03-28,118.85347747802734,122.19999694824219,127.6500015258789,121.80000305175781,126.0,1394957
2023-03-29,123.66792297363281,127.1500015258789,127.5,122.69999694824219,122.9000015258789,1349682
2023-03-31,122.59805297851562,126.05000305175781,129.9499969482422,125.0,128.3000030517578,2371396
2023-04-03,126.92618560791016,130.5,131.0,126.69999694824219,126.9000015258789,1014379
2023-04-05,131.6919708251953,135.39999389648438,136.35000610351562,130.0,131.0,1987111
2023-04-06,129.74676513671875,133.39999389648438,135.75,132.14999389648438,135.6999969482422,830736
2023-04-10,131.10841369628906,134.8000030517578,135.9499969482422,133.6999969482422,134.4499969482422,659359
2023-04-11,130.2816925048828,133.9499969482422,136.4499969482422,132.9499969482422,134.8000030517578,640718
2023-04-12,129.64950561523438,133.3000030517578,135.25,132.85000610351562,134.25,383140
2023-04-13,129.11456298828125,132.75,135.0,131.9499969482422,133.5,457014
2023-04-17,130.1358184814453,133.8000030517578,134.5,132.0,132.60000610351562,458217
2023-04-18,129.74676513671875,133.39999389648438,134.85000610351562,132.9499969482422,133.85000610351562,427415
2023-04-19,131.837890625,135.5500030517578,139.14999389648438,133.5,133.85000610351562,1881643
2023-04-20,131.49746704101562,135.1999969482422,137.5,134.89999389648438,136.25,524433
2023-04-21,128.92002868652344,132.5500030517578,136.35000610351562,131.5500030517578,135.4499969482422,472633
2023-04-24,126.29398345947266,129.85000610351562,133.1999969482422,129.5,133.10000610351562,713694
2023-04-25,125.32137298583984,128.85000610351562,130.6999969482422,127.9000015258789,130.14999389648438,896951
2023-04-26,129.35772705078125,133.0,133.89999389648438,129.0,129.0,1010208
2023-04-27,128.23922729492188,131.85000610351562,133.60000610351562,131.10000610351562,133.60000610351562,473230
2023-04-28,129.79539489746094,133.4499969482422,135.5,132.5,132.5,639251
2023-05-02,130.7193603515625,134.39999389648438,136.6999969482422,133.4499969482422,133.5,960750
2023-05-03,130.67074584960938,134.35000610351562,135.5,133.39999389648438,133.89999389648438,567100
2023-05-04,132.17828369140625,135.89999389648438,137.1999969482422,133.9499969482422,134.0,817997
2023-05-05,130.4276123046875,134.10000610351562,136.5,133.60000610351562,135.89999389648438,525442
2023-05-08,137.04135131835938,140.89999389648438,141.8000030517578,134.14999389648438,134.1999969482422,2593987
2023-05-09,144.19007873535156,148.25,148.89999389648438,141.64999389648438,142.0,5491302
2023-05-10,149.5880889892578,153.8000030517578,155.75,144.39999389648438,148.89999389648438,6782216
2023-05-11,157.4176483154297,161.85000610351562,165.0,154.0500030517578,154.0500030517578,9647285
2023-05-12,148.61549377441406,152.8000030517578,164.8000030517578,151.0500030517578,163.14999389648438,9338752
2023-05-15,151.5333251953125,155.8000030517578,158.25,152.14999389648438,152.8000030517578,3226458
2023-05-16,148.51821899414062,152.6999969482422,157.0500030517578,151.5500030517578,156.0,1418788
2023-05-17,147.30245971679688,151.4499969482422,153.14999389648438,148.39999389648438,151.8000030517578,1968470
2023-05-18,149.63673400878906,153.85000610351562,156.1999969482422,151.9499969482422,151.9499969482422,2893029
2023-05-19,149.97714233398438,154.1999969482422,159.60000610351562,153.14999389648438,154.39999389648438,1939337
2023-05-22,153.33265686035156,157.64999389648438,159.0,151.89999389648438,154.1999969482422,1665082
2023-05-23,149.34494018554688,153.5500030517578,158.3000030517578,152.75,158.0,1338876
2023-05-24,148.2750701904297,152.4499969482422,155.10000610351562,152.0,153.25,936782
2023-05-25,143.5579071044922,147.60000610351562,153.85000610351562,146.25,152.8000030517578,1619987
2023-05-26,144.2387237548828,148.3000030517578,150.0,146.8000030517578,148.64999389648438,905211
2023-05-29,129.40634155273438,133.0500030517578,141.9499969482422,131.75,141.1999969482422,7543010
2023-05-30,128.5796356201172,132.1999969482422,135.64999389648438,128.5,133.1999969482422,6204036
2023-05-31,126.82891082763672,130.39999389648438,134.9499969482422,130.0,132.89999389648438,2415830
2023-06-01,125.80767822265625,129.35000610351562,132.4499969482422,129.0,130.5,2011340
2023-06-02,127.21797180175781,130.8000030517578,133.64999389648438,130.3000030517578,130.64999389648438,2570611
2023-06-05,131.54611206054688,135.25,137.5,132.4499969482422,132.4499969482422,4047204
2023-06-06,131.4002227783203,135.10000610351562,137.39999389648438,133.3000030517578,135.9499969482422,1787183
2023-06-07,130.96253967285156,134.64999389648438,136.10000610351562,133.4499969482422,135.64999389648438,1902759
2023-06-08,132.66461181640625,136.39999389648438,138.1999969482422,134.25,134.60000610351562,1997570
2023-06-09,130.81663513183594,134.5,137.14999389648438,134.0,136.6999969482422,910479
2023-06-12,130.96253967285156,134.64999389648438,136.4499969482422,134.3000030517578,135.0,1246363
2023-06-13,133.2967987060547,137.0500030517578,138.1999969482422,136.0500030517578,136.0500030517578,1573828
2023-06-14,135.53382873535156,139.35000610351562,140.4499969482422,137.5,137.5,2300318
2023-06-15,134.41529846191406,138.1999969482422,141.9499969482422,137.64999389648438,139.75,1549565
2023-06-16,135.29066467285156,139.10000610351562,140.5500030517578,137.6999969482422,139.0500030517578,1425141
2023-06-19,135.1934051513672,139.0,140.89999389648438,138.5,139.75,872626
2023-06-20,135.09613037109375,138.89999389648438,140.64999389648438,138.0,138.85000610351562,631548
2023-06-21,136.02012634277344,139.85000610351562,142.89999389648438,139.0500030517578,139.39999389648438,1541594
2023-06-22,134.95025634765625,138.75,142.0,138.14999389648438,140.8000030517578,1266055
2023-06-23,134.51258850097656,138.3000030517578,140.4499969482422,137.35000610351562,139.3000030517578,1125006
2023-06-26,134.31805419921875,138.10000610351562,139.0,137.64999389648438,138.75,490204
2023-06-27,133.44268798828125,137.1999969482422,139.75,136.5,138.64999389648438,612801
2023-06-28,132.61598205566406,136.35000610351562,138.85000610351562,136.0,137.89999389648438,716849
2023-06-30,131.05978393554688,134.75,137.60000610351562,133.4499969482422,136.9499969482422,1188988
2023-07-03,130.23306274414062,133.89999389648438,138.5,133.25,135.39999389648438,1786280
2023-07-04,131.6919708251953,135.39999389648438,136.60000610351562,133.8000030517578,133.89999389648438,885981
2023-07-05,131.20567321777344,134.89999389648438,136.75,134.39999389648438,135.4499969482422,881114
2023-07-06,131.1570587158203,134.85000610351562,136.75,134.0500030517578,135.39999389648438,1472194
2023-07-07,131.5947265625,135.3000030517578,136.1999969482422,134.5,134.89999389648438,1042161
2023-07-10,130.76800537109375,134.4499969482422,136.5,134.25,135.9499969482422,740384
2023-07-11,134.56121826171875,138.35000610351562,140.14999389648438,134.5500030517578,134.89999389648438,3524809
2023-07-12,135.33929443359375,139.14999389648438,142.25,138.64999389648438,141.1999969482422,2745312
2023-07-13,133.34544372558594,137.10000610351562,140.39999389648438,136.3000030517578,139.8000030517578,1002017
2023-07-14,133.8317413330078,137.60000610351562,138.64999389648438,135.75,137.75,845236
2023-07-17,134.51258850097656,138.3000030517578,140.39999389648438,137.14999389648438,137.14999389648438,1425299
2023-07-18,133.39405822753906,137.14999389648438,138.9499969482422,136.9499969482422,138.9499969482422,581871
2023-07-19,133.7344970703125,137.5,138.60000610351562,136.75,136.75,637918
2023-07-20,131.6433563232422,135.35000610351562,138.1999969482422,134.85000610351562,137.5,1062954
2023-07-21,133.05364990234375,136.8000030517578,137.85000610351562,134.39999389648438,135.0,709491
2023-07-24,132.42144775390625,136.14999389648438,137.85000610351562,135.64999389648438,137.0,493605
2023-07-25,131.93515014648438,135.64999389648438,137.75,134.8000030517578,136.14999389648438,787090
2023-07-26,131.98377990722656,135.6999969482422,137.14999389648438,135.39999389648438,136.25,579081
2023-07-27,131.35159301757812,135.0500030517578,136.9499969482422,134.89999389648438,135.9499969482422,585035
2023-07-28,131.25430297851562,134.9499969482422,136.3000030517578,134.60000610351562,135.35000610351562,631695
2023-07-31,132.42144775390625,136.14999389648438,137.5,134.8000030517578,135.0,1388213
2023-08-01,134.26942443847656,138.0500030517578,138.6999969482422,136.35000610351562,136.5500030517578,1264521
2023-08-02,135.29066467285156,139.10000610351562,142.8000030517578,137.5500030517578,137.5500030517578,3644028
2023-08-03,136.8569793701172,139.8000030517578,141.0,137.10000610351562,139.10000610351562,1288750
2023-08-04,138.03170776367188,141.0,143.5,140.25,140.6999969482422,1892219
2023-08-07,136.51434326171875,139.4499969482422,142.5,139.14999389648438,141.39999389648438,1021165
2023-08-08,135.24169921875,138.14999389648438,140.14999389648438,137.5500030517578,140.0,700892
2023-08-09,136.80804443359375,139.75,142.0,137.6999969482422,138.4499969482422,1383816
2023-08-10,129.41697692871094,132.1999969482422,143.0,129.0,140.0,5212781
2023-08-11,129.8085479736328,132.60000610351562,134.39999389648438,130.0500030517578,130.0500030517578,1204643
2023-08-14,128.5359344482422,131.3000030517578,132.89999389648438,129.5,132.3000030517578,816294
2023-08-16,128.78065490722656,131.5500030517578,132.3000030517578,130.4499969482422,131.0,688898
2023-08-17,130.59170532226562,133.39999389648438,135.8000030517578,131.3000030517578,132.1999969482422,1519779
2023-08-18,128.5359344482422,131.3000030517578,134.14999389648438,130.8000030517578,133.9499969482422,744092
2023-08-21,129.9553985595703,132.75,133.6999969482422,131.0,132.0,1079160
2023-08-22,132.1580352783203,135.0,136.25,132.10000610351562,132.9499969482422,1435984
2023-08-23,133.13697814941406,136.0,137.0,134.60000610351562,136.1999969482422,869724
2023-08-24,132.30487060546875,135.14999389648438,136.9499969482422,134.5500030517578,136.9499969482422,675596
2023-08-25,130.93434143066406,133.75,136.64999389648438,133.0,134.9499969482422,704683
2023-08-28,140.8217315673828,143.85000610351562,144.60000610351562,133.9499969482422,133.9499969482422,6405214
2023-08-29,142.04541015625,145.10000610351562,147.0,139.60000610351562,144.6999969482422,5530780
2023-08-30,141.06646728515625,144.10000610351562,148.8000030517578,143.5500030517578,145.89999389648438,2239883
2023-08-31,147.38067626953125,150.5500030517578,151.0,144.14999389648438,144.89999389648438,4785710
2023-09-01,145.61856079101562,148.75,153.14999389648438,148.0,151.0,2641570
2023-09-04,147.5764617919922,150.75,153.85000610351562,149.1999969482422,149.9499969482422,2666120
2023-09-05,145.91226196289062,149.0500030517578,154.9499969482422,146.10000610351562,151.64999389648438,2603290
2023-09-06,146.05909729003906,149.1999969482422,152.9499969482422,146.9499969482422,149.10000610351562,2308067
2023-09-07,148.11489868164062,151.3000030517578,154.5,148.85000610351562,150.0,2122653
2023-09-08,145.96121215820312,149.10000610351562,152.6999969482422,148.6999969482422,152.25,1063022
2023-09-11,143.51382446289062,146.60000610351562,150.9499969482422,146.10000610351562,149.9499969482422,1327570
2023-09-12,135.19276428222656,138.10000610351562,148.85000610351562,137.60000610351562,147.25,2088158
2023-09-13,136.8569793701172,139.8000030517578,141.5,137.3000030517578,138.5,1064776
2023-09-14,140.87066650390625,143.89999389648438,144.5,140.25,140.25,984610
2023-09-15,142.97540283203125,146.0500030517578,148.0,143.5,145.0,2341570
2023-09-18,142.5838165283203,145.64999389648438,148.89999389648438,145.39999389648438,146.39999389648438,1175624
2023-09-20,139.01068115234375,142.0,144.9499969482422,141.3000030517578,144.6999969482422,850711
2023-09-21,137.19961547851562,140.14999389648438,142.6999969482422,139.5,141.64999389648438,680329
2023-09-22,138.4232940673828,141.39999389648438,142.8000030517578,139.25,140.75,661205
2023-09-25,136.17172241210938,139.10000610351562,142.14999389648438,138.5,142.0,593927
2023-09-26,135.6822509765625,138.60000610351562,140.3000030517578,138.10000610351562,139.39999389648438,495131
2023-09-27,135.38856506347656,138.3000030517578,139.75,137.4499969482422,138.5,809580
2023-09-28,135.43751525878906,138.35000610351562,141.0,137.9499969482422,139.3000030517578,656126
2023-09-29,135.38856506347656,138.3000030517578,139.89999389648438,137.3000030517578,139.14999389648438,793815
2023-10-03,134.8990936279297,137.8000030517578,139.3000030517578,136.5500030517578,138.0,818996
2023-10-04,132.1580352783203,135.0,138.10000610351562,134.1999969482422,137.39999389648438,955398
2023-10-05,132.6964569091797,135.5500030517578,136.8000030517578,134.5,136.0,836891
2023-10-06,132.4517059326172,135.3000030517578,136.1999969482422,134.39999389648438,136.1999969482422,833085
2023-10-09,130.73855590820312,133.5500030517578,134.89999389648438,132.3000030517578,134.10000610351562,653558
2023-10-10,131.76646423339844,134.60000610351562,135.0,133.6999969482422,134.0,326172
2023-10-11,131.47276306152344,134.3000030517578,136.10000610351562,134.10000610351562,135.0,624869
2023-10-12,132.99012756347656,135.85000610351562,137.3000030517578,134.39999389648438,134.5500030517578,676028
2023-10-13,133.08802795410156,135.9499969482422,137.0,135.0,135.39999389648438,630287
2023-10-16,131.130126953125,133.9499969482422,136.35000610351562,133.64999389648438,135.85000610351562,932059
2023-10-17,131.27699279785156,134.10000610351562,135.10000610351562,133.75,134.85000610351562,670398
2023-10-18,131.130126953125,133.9499969482422,135.6999969482422,133.39999389648438,134.3000030517578,767093
2023-10-19,129.9553985595703,132.75,133.75,132.10000610351562,133.5,566907
2023-10-20,128.63380432128906,131.39999389648438,134.14999389648438,131.0500030517578,132.1999969482422,900461
2023-10-23,122.71117401123047,125.3499984741211,131.85000610351562,124.5,131.10000610351562,1052477
2023-10-25,122.2706527709961,124.9000015258789,127.80000305175781,123.5,126.0,794681
2023-10-26,122.2217025756836,124.8499984741211,125.80000305175781,121.05000305175781,124.0,761478
2023-10-27,124.22854614257812,126.9000015258789,127.69999694824219,125.25,125.9000015258789,500970
2023-10-30,123.20065307617188,125.8499984741211,127.5,123.1500015258789,126.9000015258789,439244
2023-10-31,123.05380249023438,125.69999694824219,127.30000305175781,125.19999694824219,126.4000015258789,337317
2023-11-01,121.14485931396484,123.75,126.80000305175781,122.5,126.19999694824219,409337
2023-11-02,122.5643310546875,125.19999694824219,126.19999694824219,124.0999984741211,125.0,486460
2023-11-03,125.59907531738281,128.3000030517578,129.4499969482422,125.69999694824219,126.0999984741211,734645
2023-11-06,127.36119079589844,130.10000610351562,132.0,129.3000030517578,131.0,727402
2023-11-07,127.31224060058594,130.0500030517578,131.1999969482422,129.25,130.1999969482422,397378
2023-11-08,124.08170318603516,126.75,130.25,126.0,130.0500030517578,1250042
2023-11-09,128.04644775390625,130.8000030517578,132.5,126.30000305175781,127.80000305175781,1287311
2023-11-10,126.38224029541016,129.10000610351562,131.64999389648438,128.5500030517578,130.8000030517578,440529
2023-11-13,126.67591094970703,129.39999389648438,130.35000610351562,128.85000610351562,130.0,318188
2023-11-15,127.75276184082031,130.5,131.25,129.89999389648438,130.5500030517578,482901
2023-11-16,126.82276916503906,129.5500030517578,131.0,129.3000030517578,130.5,413644
2023-11-17,127.01854705810547,129.75,132.0500030517578,128.8000030517578,128.8000030517578,689872
2023-11-20,126.5780258178711,129.3000030517578,130.6999969482422,128.60000610351562,129.75,383227
2023-11-21,126.72486114501953,129.4499969482422,131.14999389648438,129.0,129.39999389648438,444953
2023-11-22,129.61276245117188,132.39999389648438,134.6999969482422,129.4499969482422,129.8000030517578,1473428
2023-11-23,129.9553985595703,132.75,135.25,132.10000610351562,133.25,1322730
2023-11-24,131.9622344970703,134.8000030517578,137.0,132.75,132.75,1806644
2023-11-28,131.47276306152344,134.3000030517578,136.89999389648438,133.4499969482422,136.89999389648438,808726
2023-11-29,129.7595977783203,132.5500030517578,134.9499969482422,131.89999389648438,134.85000610351562,830998
2023-11-30,129.31907653808594,132.10000610351562,133.25,130.8000030517578,133.1999969482422,843939
2023-12-01,129.22117614746094,132.0,133.5,131.64999389648438,132.39999389648438,518334
2023-12-04,136.46539306640625,139.39999389648438,139.89999389648438,131.89999389648438,133.5,4251187
2023-12-05,135.63330078125,138.5500030517578,141.6999969482422,137.10000610351562,141.0,2225745
2023-12-06,133.87118530273438,136.75,139.4499969482422,136.10000610351562,138.9499969482422,1024995
2023-12-07,132.89224243164062,135.75,136.89999389648438,134.10000610351562,136.85000610351562,1289714
2023-12-08,136.26962280273438,139.1999969482422,142.5,135.85000610351562,136.0500030517578,3105572
2023-12-11,135.92698669433594,138.85000610351562,142.10000610351562,137.0,140.5500030517578,1585681
2023-12-12,134.99697875976562,137.89999389648438,139.6999969482422,137.0,139.35000610351562,927120
2023-12-13,137.8848876953125,140.85000610351562,143.1999969482422,136.4499969482422,138.9499969482422,1892680
2023-12-14,138.27645874023438,141.25,143.89999389648438,140.5500030517578,141.75,2001295
2023-12-15,136.56329345703125,139.5,141.89999389648438,138.6999969482422,141.8000030517578,1130141
2023-12-18,135.2906494140625,138.1999969482422,139.89999389648438,138.0,139.5,802792
2023-12-19,137.10171508789062,140.0500030517578,142.0500030517578,138.0,138.39999389648438,1476924
2023-12-20,130.93434143066406,133.75,141.4499969482422,133.14999389648438,140.8000030517578,1859260
2023-12-21,132.5006561279297,135.35000610351562,136.5,132.39999389648438,134.39999389648438,1059902
2023-12-22,132.30487060546875,135.14999389648438,137.39999389648438,134.5,136.3000030517578,846134
2023-12-26,141.40908813476562,144.4499969482422,145.5,135.4499969482422,135.89999389648438,6946477
2023-12-27,145.86331176757812,149.0,150.0,145.0500030517578,145.60000610351562,6749621
2023-12-28,144.73751831054688,147.85000610351562,151.6999969482422,147.0500030517578,149.8000030517578,2327505
2023-12-29,148.75120544433594,151.9499969482422,154.0,145.60000610351562,147.85000610351562,4958506
2024-01-01,152.86277770996094,156.14999389648438,158.4499969482422,152.25,152.25,4749242
2024-01-02,153.30331420898438,156.60000610351562,158.8000030517578,153.0,156.0500030517578,3729198
2024-01-03,158.4427947998047,161.85000610351562,164.0,155.0,155.5,7281913
2024-01-04,158.14910888671875,161.5500030517578,165.85000610351562,160.1999969482422,163.0,5483446
2024-01-05,153.3522491455078,156.64999389648438,163.89999389648438,154.25,161.64999389648438,3594867
2024-01-08,151.05174255371094,154.3000030517578,159.89999389648438,153.6999969482422,157.10000610351562,2144221
2024-01-09,149.53436279296875,152.75,157.0,152.1999969482422,155.60000610351562,1573809
2024-01-10,151.83489990234375,155.10000610351562,156.6999969482422,152.5,152.9499969482422,2229033
