Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AAKASH.NS,AAKASH.NS,AAKASH.NS,AAKASH.NS,AAKASH.NS,AAKASH.NS
Date,,,,,,
2022-10-25,12.300000190734863,12.300000190734863,13.25,12.0,13.0,525259
2022-10-27,12.399999618530273,12.399999618530273,13.0,11.800000190734863,12.350000381469727,386316
2022-10-28,12.050000190734863,12.050000190734863,12.75,11.800000190734863,12.75,712263
2022-10-31,10.949999809265137,10.949999809265137,12.5,10.850000381469727,12.050000190734863,1386204
2022-11-01,9.899999618530273,9.899999618530273,11.399999618530273,9.899999618530273,11.0,1720121
2022-11-02,10.350000381469727,10.350000381469727,10.350000381469727,9.899999618530273,9.949999809265137,671624
2022-11-03,10.850000381469727,10.850000381469727,10.850000381469727,10.399999618530273,10.600000381469727,303443
2022-11-04,11.350000381469727,11.350000381469727,11.350000381469727,10.850000381469727,10.850000381469727,304809
2022-11-07,11.699999809265137,11.699999809265137,11.899999618530273,11.0,11.850000381469727,1303950
2022-11-09,11.149999618530273,11.149999618530273,11.949999809265137,11.149999618530273,11.800000190734863,2184086
2022-11-10,11.050000190734863,11.050000190734863,11.449999809265137,10.649999618530273,10.850000381469727,995726
2022-11-11,10.5,10.5,11.350000381469727,10.5,11.149999618530273,1280300
2022-11-14,10.0,10.0,10.399999618530273,10.0,10.399999618530273,1024409
2022-11-15,9.5,9.5,10.100000381469727,9.5,10.0,3288840
2022-11-16,9.300000190734863,9.300000190734863,9.699999809265137,9.199999809265137,9.5,1032881
2022-11-17,8.899999618530273,8.899999618530273,9.600000381469727,8.850000381469727,9.600000381469727,1121885
2022-11-18,8.5,8.5,9.25,8.5,9.100000381469727,1911191
2022-11-21,8.100000381469727,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,678302
2022-11-22,7.699999809265137,7.699999809265137,8.350000381469727,7.699999809265137,8.25,1159986
2022-11-23,7.400000095367432,7.400000095367432,7.849999904632568,7.349999904632568,7.599999904632568,890247
2022-11-24,7.75,7.75,7.75,7.5,7.550000190734863,433922
2022-11-25,7.949999809265137,7.949999809265137,8.100000381469727,7.599999904632568,8.100000381469727,1693196
2022-11-28,8.199999809265137,8.199999809265137,8.25,7.900000095367432,8.0,436038
2022-11-29,8.149999618530273,8.149999618530273,8.399999618530273,8.0,8.300000190734863,433027
2022-11-30,7.75,7.75,8.25,7.75,8.25,1188208
2022-12-01,7.400000095367432,7.400000095367432,7.75,7.400000095367432,7.75,2093814
2022-12-02,7.050000190734863,7.050000190734863,7.599999904632568,7.050000190734863,7.599999904632568,2084197
2022-12-05,6.699999809265137,6.699999809265137,7.099999904632568,6.699999809265137,7.050000190734863,4845446
2022-12-06,7.0,7.0,7.0,6.449999809265137,6.650000095367432,2986424
2022-12-07,7.099999904632568,7.099999904632568,7.349999904632568,6.699999809265137,7.349999904632568,3164582
2022-12-08,7.150000095367432,7.150000095367432,7.400000095367432,7.050000190734863,7.199999809265137,917021
2022-12-09,7.0,7.0,7.300000190734863,6.949999809265137,7.300000190734863,993430
2022-12-12,7.0,7.0,7.099999904632568,6.849999904632568,7.099999904632568,342482
2022-12-13,7.0,7.0,7.050000190734863,6.900000095367432,7.050000190734863,345667
2022-12-14,6.800000190734863,6.800000190734863,7.0,6.650000095367432,7.0,865709
2022-12-15,6.900000095367432,6.900000095367432,6.949999809265137,6.75,6.849999904632568,418183
2022-12-16,6.699999809265137,6.699999809265137,7.0,6.650000095367432,7.0,600936
