Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GAIL.NS,GAIL.NS,GAIL.NS,GAIL.NS,GAIL.NS,GAIL.NS
Date,,,,,,
2022-10-10,79.85022735595703,89.19999694824219,89.5,85.5,85.5,11158338
2022-10-11,77.1646728515625,86.19999694824219,89.0999984741211,86.0,89.0999984741211,13259938
2022-10-12,77.29895782470703,86.3499984741211,86.6500015258789,85.0999984741211,86.25,11033418
2022-10-13,76.4932861328125,85.44999694824219,87.19999694824219,85.25,86.6500015258789,6397554
2022-10-14,76.17997741699219,85.0999984741211,86.80000305175781,85.05000305175781,86.30000305175781,6931298
2022-10-17,76.13522338867188,85.05000305175781,85.6500015258789,84.3499984741211,85.0999984741211,9373705
2022-10-18,76.0904541015625,85.0,85.9000015258789,84.9000015258789,85.5,8035885
2022-10-19,75.91142272949219,84.80000305175781,85.80000305175781,84.5,85.44999694824219,7157063
2022-10-20,78.28366088867188,87.44999694824219,87.80000305175781,84.1500015258789,84.5999984741211,17120292
2022-10-21,77.38847351074219,86.44999694824219,88.0999984741211,86.25,87.44999694824219,7929074
2022-10-24,77.70178985595703,86.80000305175781,87.30000305175781,86.5,87.30000305175781,869107
2022-10-25,77.47798919677734,86.55000305175781,87.55000305175781,85.9000015258789,86.80000305175781,7086629
2022-10-27,78.82077026367188,88.05000305175781,88.3499984741211,85.80000305175781,86.6500015258789,12203430
2022-10-28,80.61112976074219,90.05000305175781,90.25,87.8499984741211,88.4000015258789,20036187
2022-10-31,81.7301025390625,91.30000305175781,91.5,90.19999694824219,90.55000305175781,12658201
2022-11-01,81.81962585449219,91.4000015258789,91.9000015258789,90.80000305175781,91.5,7632156
2022-11-02,81.7301025390625,91.30000305175781,91.5999984741211,91.0,91.4000015258789,7390466
2022-11-03,81.05872344970703,90.55000305175781,91.19999694824219,90.19999694824219,91.0,12821695
2022-11-04,79.26834869384766,88.55000305175781,91.3499984741211,88.0999984741211,91.0,13339109
2022-11-07,81.05872344970703,90.55000305175781,90.80000305175781,88.0,88.55000305175781,13463366
2022-11-09,79.31311798095703,88.5999984741211,90.55000305175781,88.25,90.5,12172444
2022-11-10,78.95503997802734,88.19999694824219,89.19999694824219,87.94999694824219,88.5,6898707
