Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS
Date,,,,,,
2022-10-10,218.02516174316406,289.75,290.45001220703125,282.45001220703125,285.0,433434
2022-10-11,215.88067626953125,286.8999938964844,290.6000061035156,282.25,289.75,639022
2022-10-12,217.79945373535156,289.45001220703125,289.79998779296875,282.8999938964844,286.8999938964844,414835
2022-10-13,217.5736541748047,289.1499938964844,289.75,284.25,289.29998779296875,312524
2022-10-14,214.56382751464844,285.1499938964844,292.75,284.0,291.0,280350
2022-10-17,208.3560791015625,276.8999938964844,285.1499938964844,276.0,285.0,373337
2022-10-18,211.10255432128906,280.54998779296875,281.0,277.8500061035156,277.8999938964844,305689
2022-10-19,211.77975463867188,281.45001220703125,284.8999938964844,280.0,280.0,237621
2022-10-20,209.44717407226562,278.3500061035156,281.0,277.20001220703125,279.25,234039
2022-10-21,211.55401611328125,281.1499938964844,283.70001220703125,278.1000061035156,278.95001220703125,653505
2022-10-24,213.1342010498047,283.25,283.75,281.29998779296875,283.0,123463
2022-10-25,213.8490447998047,284.20001220703125,284.70001220703125,280.54998779296875,283.0,287573
2022-10-27,213.77378845214844,284.1000061035156,287.79998779296875,283.1000061035156,286.0,284662
2022-10-28,213.3223114013672,283.5,285.5,283.0,284.0,169733
2022-10-31,213.47280883789062,283.70001220703125,285.1000061035156,282.1000061035156,284.95001220703125,419177
2022-11-01,213.3975372314453,283.6000061035156,284.70001220703125,282.6000061035156,283.0,288825
2022-11-02,216.896484375,288.25,293.0,283.6000061035156,283.6000061035156,1146681
2022-11-03,215.09060668945312,285.8500061035156,290.8999938964844,285.1499938964844,286.25,317644
2022-11-04,217.3855743408203,288.8999938964844,291.0,286.54998779296875,286.75,359041
2022-11-07,218.81527709960938,290.79998779296875,293.29998779296875,288.5,290.3500061035156,644150
2022-11-09,219.83106994628906,292.1499938964844,295.0,291.0,291.79998779296875,603701
2022-11-10,220.35780334472656,292.8500061035156,293.54998779296875,289.25,292.1499938964844,452302
2022-11-11,223.14187622070312,296.54998779296875,298.29998779296875,293.29998779296875,295.1499938964844,941418
2022-11-14,232.77340698242188,309.3500061035156,310.0,302.29998779296875,303.0,2416967
2022-11-15,236.498046875,314.29998779296875,315.0,309.6499938964844,311.5,996538
2022-11-16,240.0722198486328,319.04998779296875,321.54998779296875,315.54998779296875,320.0,1639754
2022-11-17,243.98504638671875,324.25,326.79998779296875,319.95001220703125,321.95001220703125,2636045
2022-11-18,243.345458984375,323.3999938964844,326.79998779296875,322.0,326.1499938964844,1233833
2022-11-21,244.17311096191406,324.5,325.0,320.6499938964844,323.8999938964844,1152337
2022-11-22,240.44845581054688,319.54998779296875,324.79998779296875,319.1000061035156,324.3500061035156,1190367
2022-11-23,238.07601928710938,301.04998779296875,305.70001220703125,300.04998779296875,304.1000061035156,1784660
2022-11-24,234.24058532714844,296.20001220703125,301.3999938964844,292.79998779296875,300.5,1088237
2022-11-25,234.95228576660156,297.1000061035156,297.79998779296875,293.3999938964844,293.3999938964844,683382
2022-11-28,238.11553955078125,301.1000061035156,301.95001220703125,296.3999938964844,297.1000061035156,576400
2022-11-29,239.73675537109375,303.1499938964844,303.95001220703125,297.29998779296875,298.29998779296875,495661
2022-11-30,242.97911071777344,307.25,307.6000061035156,301.5,301.5,495922
2022-12-01,242.78143310546875,307.0,309.5,304.8999938964844,308.79998779296875,604601
2022-12-02,241.5160675048828,305.3999938964844,311.0,304.20001220703125,308.0,828054
2022-12-05,248.35665893554688,314.04998779296875,315.0,306.1000061035156,306.1000061035156,1227211
2022-12-06,249.14747619628906,315.04998779296875,318.8999938964844,313.1499938964844,314.5,830567
2022-12-07,249.14747619628906,315.04998779296875,318.29998779296875,312.0,316.6499938964844,444698
2022-12-08,250.8477325439453,317.20001220703125,318.3999938964844,315.1000061035156,317.0,490930
2022-12-09,250.65005493164062,316.95001220703125,319.70001220703125,312.54998779296875,319.70001220703125,638318
2022-12-12,250.80819702148438,317.1499938964844,318.25,312.6000061035156,316.6000061035156,529141
2022-12-13,250.8477325439453,317.20001220703125,319.5,316.25,317.45001220703125,337990
2022-12-14,251.63858032226562,318.20001220703125,319.79998779296875,316.1499938964844,318.0,420848
2022-12-15,252.31076049804688,319.04998779296875,319.5,317.6000061035156,318.5,388016
2022-12-16,252.78526306152344,319.6499938964844,324.3999938964844,317.1000061035156,318.6000061035156,1124919
2022-12-19,256.225341796875,324.0,324.8999938964844,318.25,319.95001220703125,699822
2022-12-20,259.78399658203125,328.5,328.95001220703125,320.20001220703125,321.95001220703125,1039966
2022-12-21,255.71128845214844,323.3500061035156,333.0,320.0,331.0,790394
2022-12-22,253.22021484375,320.20001220703125,326.45001220703125,311.1000061035156,324.0,752259
2022-12-23,247.6449432373047,313.1499938964844,315.5,308.25,312.25,993236
2022-12-26,248.35665893554688,314.04998779296875,315.95001220703125,307.0,311.20001220703125,351079
2022-12-27,254.327392578125,321.6000061035156,324.5,313.5,315.25,366016
2022-12-28,256.4230041503906,324.25,326.3500061035156,318.70001220703125,319.8500061035156,297658
2022-12-29,257.9651184082031,326.20001220703125,326.6000061035156,320.25,320.25,447463
2022-12-30,254.40646362304688,321.70001220703125,329.79998779296875,320.54998779296875,327.95001220703125,327330
2023-01-02,257.09521484375,325.1000061035156,326.45001220703125,323.25,323.29998779296875,241376
