Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNIENTER.NS,UNIENTER.NS,UNIENTER.NS,UNIENTER.NS,UNIENTER.NS,UNIENTER.NS
Date,,,,,,
2022-10-10,122.82923889160156,131.9499969482422,136.9499969482422,130.5500030517578,135.25,5481
2022-10-11,121.01403045654297,130.0,133.0,128.1999969482422,133.0,2618
2022-10-12,121.89836120605469,130.9499969482422,131.9499969482422,128.35000610351562,131.9499969482422,1469
2022-10-13,121.10712432861328,130.10000610351562,132.85000610351562,128.60000610351562,132.85000610351562,2947
2022-10-14,125.71497344970703,135.0500030517578,136.6999969482422,130.14999389648438,132.0500030517578,11782
2022-10-17,124.83064270019531,134.10000610351562,136.5500030517578,132.89999389648438,136.5,5356
2022-10-18,126.22694396972656,135.60000610351562,136.9499969482422,133.4499969482422,134.10000610351562,3374
2022-10-19,127.01817321777344,136.4499969482422,137.89999389648438,134.0,134.0,6252
2022-10-20,127.34400939941406,136.8000030517578,137.85000610351562,133.10000610351562,136.4499969482422,8462
2022-10-21,125.52880096435547,134.85000610351562,137.39999389648438,134.1999969482422,136.8000030517578,1397
2022-10-24,126.45966339111328,135.85000610351562,136.75,133.25,134.3000030517578,709
2022-10-25,125.15643310546875,134.4499969482422,135.9499969482422,133.5500030517578,134.9499969482422,1552
2022-10-27,123.57394409179688,132.75,135.6999969482422,132.39999389648438,135.6999969482422,3249
2022-10-28,124.08592987060547,133.3000030517578,135.35000610351562,132.5,134.64999389648438,806
2022-10-31,124.50482177734375,133.75,134.9499969482422,131.5500030517578,134.89999389648438,2259
2022-11-01,123.434326171875,132.60000610351562,134.5,132.0,132.0,1656
2022-11-02,123.38777160644531,132.5500030517578,134.4499969482422,132.14999389648438,134.4499969482422,1880
2022-11-03,127.06473541259766,136.5,138.8000030517578,131.5,134.0,18731
2022-11-04,124.87715911865234,134.14999389648438,138.0,133.6999969482422,137.6999969482422,8430
2022-11-07,127.06473541259766,136.5,139.25,132.25,135.0,11957
2022-11-09,122.96887969970703,132.10000610351562,137.0,129.14999389648438,137.0,15596
2022-11-10,124.22555541992188,133.4499969482422,135.0,131.1999969482422,133.64999389648438,4751
2022-11-11,126.22694396972656,135.60000610351562,138.5,133.0,138.5,4183
2022-11-14,124.92371368408203,134.1999969482422,136.8000030517578,130.14999389648438,136.0,8585
2022-11-15,129.15921020507812,138.75,140.9499969482422,133.5,134.5,23666
2022-11-16,128.32142639160156,137.85000610351562,141.89999389648438,137.25,141.0,17602
2022-11-17,128.22833251953125,137.75,140.3000030517578,136.60000610351562,139.6999969482422,5115
2022-11-18,125.06336212158203,134.35000610351562,138.0,133.39999389648438,137.75,2932
2022-11-21,126.27348327636719,135.64999389648438,136.3000030517578,133.1999969482422,134.35000610351562,4191
2022-11-22,124.31864929199219,133.5500030517578,136.89999389648438,133.4499969482422,136.4499969482422,2386
2022-11-23,126.83201599121094,136.25,136.9499969482422,133.0,135.4499969482422,4559
2022-11-24,123.94628143310547,133.14999389648438,136.8000030517578,132.25,134.8000030517578,3288
2022-11-25,124.36520385742188,133.60000610351562,136.0,132.9499969482422,134.4499969482422,3961
2022-11-28,126.97164154052734,136.39999389648438,138.60000610351562,132.0,138.5,5969
2022-11-29,125.52880096435547,134.85000610351562,137.0,134.35000610351562,136.39999389648438,2932
2022-11-30,124.31864929199219,133.5500030517578,137.75,130.39999389648438,137.75,8221
2022-12-01,123.52738952636719,132.6999969482422,135.5,131.5500030517578,135.0500030517578,4381
2022-12-02,124.5979232788086,133.85000610351562,134.89999389648438,131.5,131.5,2457
2022-12-05,126.83201599121094,136.25,138.5,132.14999389648438,135.0,13160
2022-12-06,125.34259796142578,134.64999389648438,138.8000030517578,132.10000610351562,138.8000030517578,8400
2022-12-07,123.52738952636719,132.6999969482422,135.8000030517578,132.0,134.64999389648438,3805
2022-12-08,124.5979232788086,133.85000610351562,134.35000610351562,132.0,133.1999969482422,4043
2022-12-09,123.29467010498047,132.4499969482422,135.8000030517578,132.14999389648438,135.8000030517578,5298
2022-12-12,123.71357727050781,132.89999389648438,133.9499969482422,131.5500030517578,133.0,920
2022-12-13,123.38777160644531,132.5500030517578,136.39999389648438,132.0,132.89999389648438,5153
2022-12-14,122.82923889160156,131.9499969482422,134.4499969482422,130.39999389648438,132.60000610351562,11088
2022-12-15,131.62603759765625,141.39999389648438,148.3000030517578,131.9499969482422,131.9499969482422,134962
2022-12-16,132.46380615234375,142.3000030517578,152.0,136.0,144.9499969482422,99929
2022-12-19,134.13941955566406,144.10000610351562,148.4499969482422,141.5500030517578,142.3000030517578,21831
2022-12-20,133.0688934326172,142.9499969482422,149.5,141.0,143.0,23583
2022-12-21,129.6711883544922,139.3000030517578,148.0,138.1999969482422,143.6999969482422,11625
2022-12-22,134.55828857421875,144.5500030517578,148.0,133.60000610351562,140.0,68243
2022-12-23,126.59929656982422,136.0,146.5,130.10000610351562,146.5,29905
2022-12-26,126.18041229248047,135.5500030517578,138.25,130.3000030517578,132.10000610351562,12284
2022-12-27,125.34259796142578,134.64999389648438,136.1999969482422,134.10000610351562,136.0,3123
2022-12-28,128.32142639160156,137.85000610351562,139.5,133.6999969482422,134.14999389648438,6862
2022-12-29,125.48225402832031,134.8000030517578,137.85000610351562,134.10000610351562,137.85000610351562,4084
2022-12-30,123.06195068359375,132.1999969482422,137.5,127.5999984741211,134.8000030517578,23071
2023-01-02,124.78408813476562,134.0500030517578,136.9499969482422,130.1999969482422,130.1999969482422,14024
2023-01-03,126.18041229248047,135.5500030517578,136.5,133.5500030517578,135.89999389648438,3443
2023-01-04,126.73892211914062,136.14999389648438,137.8000030517578,134.14999389648438,135.0,7636
2023-01-05,125.80804443359375,135.14999389648438,137.0,133.85000610351562,137.0,3772
2023-01-06,127.06473541259766,136.5,136.89999389648438,134.64999389648438,136.4499969482422,1611
2023-01-09,126.6923828125,136.10000610351562,139.64999389648438,135.60000610351562,138.85000610351562,2461
2023-01-10,126.08731079101562,135.4499969482422,137.10000610351562,134.0500030517578,135.0500030517578,2324
2023-01-11,126.27348327636719,135.64999389648438,136.8000030517578,134.25,135.85000610351562,2590
2023-01-12,126.5062026977539,135.89999389648438,137.0,135.10000610351562,136.0,2709
2023-01-13,125.62187194824219,134.9499969482422,136.39999389648438,134.5,136.0500030517578,3325
2023-01-16,125.62187194824219,134.9499969482422,137.0,132.14999389648438,137.0,3735
2023-01-17,126.83201599121094,136.25,138.5500030517578,133.14999389648438,136.8000030517578,2378
2023-01-18,124.64443969726562,133.89999389648438,136.9499969482422,132.25,135.1999969482422,8033
2023-01-19,126.41313171386719,135.8000030517578,137.5,134.0,134.0,5399
2023-01-20,124.4582748413086,133.6999969482422,136.5,132.9499969482422,134.14999389648438,2968
2023-01-23,125.90113830566406,135.25,136.39999389648438,132.5,135.5,4547
2023-01-24,123.85321044921875,133.0500030517578,135.89999389648438,131.64999389648438,134.9499969482422,4888
2023-01-25,122.9223403930664,132.0500030517578,133.5500030517578,131.5,133.0500030517578,1954
2023-01-27,127.8559799194336,137.35000610351562,138.4499969482422,133.5500030517578,135.0,34719
2023-01-30,126.59929656982422,136.0,139.4499969482422,132.39999389648438,138.89999389648438,3198
2023-01-31,126.6458511352539,136.0500030517578,136.89999389648438,134.14999389648438,136.0500030517578,5570
