Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GSFC.NS,GSFC.NS,GSFC.NS,GSFC.NS,GSFC.NS,GSFC.NS
Date,,,,,,
2022-10-10,118.98564910888672,130.89999389648438,132.6999969482422,130.1999969482422,131.6999969482422,1359974
2022-10-11,115.62242126464844,127.19999694824219,131.5500030517578,126.9000015258789,130.6999969482422,1998787
2022-10-12,116.8041000366211,128.5,130.5,125.69999694824219,128.0,1492451
2022-10-13,117.0313491821289,128.75,130.8000030517578,127.19999694824219,129.3000030517578,1775305
2022-10-14,118.25848388671875,130.10000610351562,133.3000030517578,128.8000030517578,130.0,2943083
2022-10-17,118.66751861572266,130.5500030517578,131.39999389648438,129.10000610351562,130.4499969482422,1117077
2022-10-18,119.21289825439453,131.14999389648438,132.39999389648438,130.60000610351562,130.60000610351562,1191668
2022-10-19,117.71308135986328,129.5,132.6999969482422,129.0500030517578,131.25,1456564
2022-10-20,117.53128814697266,129.3000030517578,130.5500030517578,128.89999389648438,129.5,1047216
2022-10-21,116.07691192626953,127.69999694824219,130.60000610351562,127.19999694824219,130.60000610351562,870538
2022-10-24,117.84942626953125,129.64999389648438,129.9499969482422,128.0,129.4499969482422,295321
2022-10-25,116.30416107177734,127.94999694824219,130.10000610351562,127.5,130.0,1110558
2022-10-27,113.71356964111328,125.0999984741211,127.44999694824219,123.5999984741211,127.0,2217831
2022-10-28,111.71381378173828,122.9000015258789,125.0999984741211,122.55000305175781,125.0999984741211,1346787
2022-10-31,111.85015869140625,123.05000305175781,125.5,120.55000305175781,123.0,3574870
2022-11-01,112.62278747558594,123.9000015258789,125.25,123.05000305175781,123.19999694824219,1475608
2022-11-02,112.98638153076172,124.30000305175781,125.5999984741211,122.94999694824219,123.0,1543744
2022-11-03,113.80445861816406,125.19999694824219,126.9000015258789,124.19999694824219,124.30000305175781,1334912
2022-11-04,116.30416107177734,127.94999694824219,128.8000030517578,125.19999694824219,125.19999694824219,1919935
2022-11-07,116.25872039794922,127.9000015258789,129.8000030517578,127.55000305175781,129.0,1235130
2022-11-09,118.21302795410156,130.0500030517578,132.39999389648438,128.0,129.39999389648438,2628822
2022-11-10,116.21326446533203,127.8499984741211,133.6999969482422,127.05000305175781,131.0,4009363
2022-11-11,115.89512634277344,127.5,129.5,126.5999984741211,128.9499969482422,1012010
2022-11-14,113.62266540527344,125.0,127.9000015258789,124.6500015258789,127.5,1385229
2022-11-15,112.07740783691406,123.30000305175781,125.9000015258789,122.4000015258789,125.9000015258789,1289499
2022-11-16,110.7593765258789,121.8499984741211,124.25,121.55000305175781,123.5,1163431
2022-11-17,109.71404266357422,120.69999694824219,122.6500015258789,120.05000305175781,121.8499984741211,1017928
2022-11-18,108.57781982421875,119.44999694824219,121.9000015258789,119.05000305175781,121.0999984741211,1148836
2022-11-21,111.16842651367188,122.30000305175781,123.80000305175781,118.44999694824219,119.94999694824219,1816457
2022-11-22,109.71404266357422,120.69999694824219,122.9000015258789,119.69999694824219,122.4000015258789,1011163
2022-11-23,117.30403900146484,129.0500030517578,130.1999969482422,120.69999694824219,121.0,10338186
2022-11-24,118.30391693115234,130.14999389648438,131.39999389648438,127.55000305175781,130.0,4984250
2022-11-25,120.3036880493164,132.35000610351562,133.75,128.60000610351562,130.0,3077542
2022-11-28,122.34888458251953,134.60000610351562,136.4499969482422,132.10000610351562,132.10000610351562,3963160
2022-11-29,119.21289825439453,131.14999389648438,134.5500030517578,130.5500030517578,134.5,2535981
2022-11-30,120.48548126220703,132.5500030517578,133.10000610351562,130.64999389648438,131.85000610351562,1909452
2022-12-01,118.98564910888672,130.89999389648438,134.5,130.5,132.89999389648438,2103069
2022-12-02,119.44013977050781,131.39999389648438,132.3000030517578,130.5500030517578,131.10000610351562,1510564
2022-12-05,121.34900665283203,133.5,134.85000610351562,131.6999969482422,132.10000610351562,1555166
2022-12-06,120.21278381347656,132.25,134.6999969482422,131.3000030517578,133.0,2410934
2022-12-07,120.0309829711914,132.0500030517578,133.89999389648438,130.3000030517578,132.5,2716850
2022-12-08,124.57589721679688,137.0500030517578,137.85000610351562,132.9499969482422,132.9499969482422,7605592
2022-12-09,121.66716766357422,133.85000610351562,138.85000610351562,133.4499969482422,138.0,2312490
2022-12-12,123.0760726928711,135.39999389648438,136.0,132.25,133.4499969482422,1538864
2022-12-13,125.4394302368164,138.0,139.89999389648438,134.3000030517578,136.5500030517578,3609533
2022-12-14,127.5755386352539,140.35000610351562,142.0,136.8000030517578,138.60000610351562,4363465
2022-12-15,135.34730529785156,148.89999389648438,151.3000030517578,139.6999969482422,140.5,17217844
2022-12-16,133.8020477294922,147.1999969482422,152.39999389648438,145.0500030517578,148.60000610351562,10716946
2022-12-19,130.66607666015625,143.75,148.89999389648438,142.5500030517578,147.4499969482422,3534049
2022-12-20,131.2568817138672,144.39999389648438,145.6999969482422,140.14999389648438,143.0,4299364
2022-12-21,122.21253967285156,134.4499969482422,145.39999389648438,133.60000610351562,144.39999389648438,4443925
2022-12-22,118.39482116699219,130.25,136.3000030517578,128.1999969482422,135.5,3456252
2022-12-23,110.7593765258789,121.8499984741211,129.60000610351562,121.0999984741211,128.5,3219459
2022-12-26,114.07716369628906,125.5,126.3499984741211,121.0,122.5,3140923
2022-12-27,115.75878143310547,127.3499984741211,128.0,124.6500015258789,126.4000015258789,2487620
2022-12-28,127.5755386352539,140.35000610351562,142.35000610351562,126.6500015258789,127.75,12163353
2022-12-29,125.12126922607422,137.64999389648438,139.89999389648438,135.6999969482422,139.89999389648438,5592724
2022-12-30,127.03014373779297,139.75,143.64999389648438,138.10000610351562,138.39999389648438,5013108
2023-01-02,129.0753631591797,142.0,142.6999969482422,138.60000610351562,140.6999969482422,3950256
2023-01-03,127.07559967041016,139.8000030517578,142.60000610351562,138.3000030517578,142.39999389648438,2255273
2023-01-04,127.80278015136719,140.60000610351562,144.89999389648438,139.8000030517578,139.89999389648438,6629319
2023-01-05,126.21206665039062,138.85000610351562,141.6999969482422,137.9499969482422,141.14999389648438,2703468
2023-01-06,131.9386444091797,145.14999389648438,146.4499969482422,137.0,139.3000030517578,10991930
2023-01-09,131.34779357910156,144.5,149.3000030517578,143.64999389648438,146.35000610351562,5238910
2023-01-10,127.98458099365234,140.8000030517578,144.39999389648438,140.5,144.39999389648438,2158404
2023-01-11,129.80255126953125,142.8000030517578,144.0,140.10000610351562,140.85000610351562,2302587
2023-01-12,127.30284118652344,140.0500030517578,142.8000030517578,139.60000610351562,142.0,1773175
2023-01-13,127.16649627685547,139.89999389648438,141.39999389648438,139.10000610351562,140.25,2056074
2023-01-16,123.75779724121094,136.14999389648438,140.5500030517578,135.0500030517578,140.5500030517578,1724654
2023-01-17,123.71236419677734,136.10000610351562,138.39999389648438,134.60000610351562,136.25,2496915
2023-01-18,121.84894561767578,134.0500030517578,138.1999969482422,133.64999389648438,136.64999389648438,2362587
2023-01-19,118.12211608886719,129.9499969482422,134.4499969482422,129.35000610351562,133.89999389648438,3714592
2023-01-20,114.71343994140625,126.19999694824219,130.75,125.80000305175781,130.5,3546324
2023-01-23,118.21302795410156,130.0500030517578,130.60000610351562,127.0999984741211,127.0999984741211,2570329
2023-01-24,116.39506530761719,128.0500030517578,130.9499969482422,127.0,130.0,1007443
2023-01-25,115.57698059082031,127.1500015258789,128.25,126.19999694824219,127.69999694824219,1126220
2023-01-27,113.8953628540039,125.30000305175781,129.6999969482422,122.9000015258789,127.55000305175781,2281063
2023-01-30,114.16805267333984,125.5999984741211,127.9000015258789,124.0999984741211,125.0,1251706
2023-01-31,117.80398559570312,129.60000610351562,130.5,125.75,126.0,2555322
2023-02-01,113.62266540527344,125.0,132.3000030517578,122.80000305175781,131.5,3438499
2023-02-02,113.84991455078125,125.25,127.69999694824219,123.8499984741211,124.44999694824219,1546783
2023-02-03,111.98650360107422,123.19999694824219,126.30000305175781,120.30000305175781,125.4000015258789,1681004
2023-02-06,114.25895690917969,125.69999694824219,126.75,123.5,123.5,1003586
2023-02-07,117.12225341796875,128.85000610351562,131.35000610351562,125.75,126.0,2747589
2023-02-08,119.25834655761719,131.1999969482422,134.0,130.3000030517578,131.0,3464863
2023-02-09,115.8042221069336,127.4000015258789,131.8000030517578,126.5,131.25,1857534
2023-02-10,116.71320343017578,128.39999389648438,129.9499969482422,126.55000305175781,127.44999694824219,1148066
2023-02-13,114.39530181884766,125.8499984741211,128.89999389648438,124.9000015258789,128.0,1028697
2023-02-14,115.53152465820312,127.0999984741211,129.0,123.55000305175781,125.69999694824219,1929972
2023-02-15,116.44051361083984,128.10000610351562,129.3000030517578,126.0999984741211,126.0999984741211,1274776
2023-02-16,116.66776275634766,128.35000610351562,129.14999389648438,127.6500015258789,128.89999389648438,766549
2023-02-17,116.71320343017578,128.39999389648438,130.3000030517578,127.4000015258789,127.80000305175781,841260
2023-02-20,119.21289825439453,131.14999389648438,132.8000030517578,129.35000610351562,129.35000610351562,3009040
2023-02-21,118.07666778564453,129.89999389648438,132.75,129.4499969482422,131.14999389648438,1310561
2023-02-22,115.84967041015625,127.44999694824219,130.6999969482422,127.05000305175781,129.75,1109163
2023-02-23,116.75865173339844,128.4499969482422,129.5,127.25,127.55000305175781,988074
2023-02-24,117.34949493408203,129.10000610351562,131.0,127.30000305175781,129.0500030517578,2050516
2023-02-27,114.94068908691406,126.44999694824219,129.0,125.25,128.0,936654
2023-02-28,113.7590103149414,125.1500015258789,128.3000030517578,124.4000015258789,126.5999984741211,1231042
2023-03-01,116.0314712524414,127.6500015258789,128.1999969482422,125.25,125.80000305175781,1168674
2023-03-02,115.98601531982422,127.5999984741211,129.0,127.19999694824219,128.0,566869
2023-03-03,117.0768051147461,128.8000030517578,129.85000610351562,128.0,128.0,1084264
2023-03-06,118.62206268310547,130.5,131.9499969482422,128.5,128.5,1859029
2023-03-08,117.80398559570312,129.60000610351562,130.35000610351562,128.4499969482422,129.64999389648438,1384801
2023-03-09,116.349609375,128.0,131.14999389648438,127.4000015258789,129.5500030517578,1366009
2023-03-10,115.16793060302734,126.69999694824219,128.39999389648438,126.30000305175781,127.0,1124075
2023-03-13,113.8953628540039,125.30000305175781,127.5,123.94999694824219,126.69999694824219,1288343
2023-03-14,111.62290954589844,122.80000305175781,125.9000015258789,122.0,125.5999984741211,1228375
2023-03-15,113.07727813720703,124.4000015258789,126.19999694824219,123.4000015258789,123.6500015258789,1276448
2023-03-16,111.12297058105469,122.25,124.5,121.55000305175781,124.5,1278126
2023-03-17,112.75914001464844,124.05000305175781,125.8499984741211,122.05000305175781,123.1500015258789,6098694
2023-03-20,111.39566802978516,122.55000305175781,124.94999694824219,122.05000305175781,124.05000305175781,889077
2023-03-21,113.62266540527344,125.0,126.0999984741211,122.75,123.4000015258789,740684
