Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ESSENTIA.NS,ESSENTIA.NS,ESSENTIA.NS,ESSENTIA.NS,ESSENTIA.NS,ESSENTIA.NS
Date,,,,,,
2022-10-25,2.8036890029907227,2.8036890029907227,2.9012091159820557,2.6817901134490967,2.9012091159820557,1513855
2022-10-27,2.779309034347534,2.779309034347534,2.828068971633911,2.7061688899993896,2.828068971633911,1159622
2022-10-28,2.7305490970611572,2.7305490970611572,2.828068971633911,2.7061688899993896,2.828068971633911,692186
2022-10-31,2.7061688899993896,2.7061688899993896,2.828068971633911,2.6330299377441406,2.8036890029907227,1104595
2022-11-01,2.6817901134490967,2.6817901134490967,2.7549290657043457,2.657409906387329,2.7061688899993896,744545
2022-11-02,2.657409906387329,2.657409906387329,2.7305490970611572,2.559890031814575,2.7061688899993896,1516482
2022-11-03,2.6817901134490967,2.6817901134490967,2.779309034347534,2.657409906387329,2.657409906387329,1994470
2022-11-04,2.9012091159820557,2.9012091159820557,2.9499690532684326,2.6817901134490967,2.7305490970611572,2636683
2022-11-07,3.04748797416687,3.04748797416687,3.145008087158203,2.876828908920288,3.04748797416687,1592280
2022-11-09,3.2425270080566406,3.2425270080566406,3.3400468826293945,2.925589084625244,3.0231080055236816,6558925
2022-11-10,3.315666913986206,3.315666913986206,3.3888070583343506,3.145008087158203,3.3888070583343506,4566881
2022-11-11,3.413187026977539,3.413187026977539,3.461946964263916,3.315666913986206,3.364427089691162,5513636
2022-11-14,3.364427089691162,3.364427089691162,3.4863269329071045,3.2425270080566406,3.4863269329071045,3946915
2022-11-15,3.4375669956207275,3.4375669956207275,3.4863269329071045,3.2181479930877686,3.266906976699829,5296461
2022-11-16,3.583846092224121,3.583846092224121,3.6082260608673096,3.364427089691162,3.364427089691162,4152656
2022-11-17,3.758064031600952,3.758064031600952,3.758064031600952,3.758064031600952,3.758064031600952,811152
2022-11-18,3.9300010204315186,3.9300010204315186,3.9300010204315186,3.9300010204315186,3.9300010204315186,1197707
2022-11-21,4.077376842498779,4.077376842498779,4.12650203704834,3.7335009574890137,4.1019392013549805,5150358
2022-11-22,4.05281400680542,4.05281400680542,4.1756272315979,3.880876064300537,4.151063919067383,1867838
2022-11-23,3.9791259765625,3.9791259765625,4.05281400680542,3.856313943862915,3.9791259765625,1194995
2022-11-24,3.9791259765625,3.9791259765625,4.003688812255859,3.880876064300537,3.954564094543457,5941937
2022-11-25,4.077376842498779,4.077376842498779,4.1756272315979,3.9054388999938965,4.1756272315979,2054221
2022-11-28,4.249313831329346,4.249313831329346,4.273877143859863,3.9300010204315186,4.077376842498779,3572979
2022-11-29,4.44581413269043,4.44581413269043,4.44581413269043,4.372127056121826,4.44581413269043,1965303
2022-11-30,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0
2022-12-01,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0
2022-12-02,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0
2022-12-05,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0
2022-12-06,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0
2022-12-07,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0
2022-12-08,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0
2022-12-09,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0
2022-12-12,4.0282511711120605,4.0282511711120605,4.0282511711120605,4.0282511711120605,4.0282511711120605,5475
2022-12-13,4.1756272315979,4.1756272315979,4.200189113616943,3.8317511081695557,3.8317511081695557,2985861
2022-12-14,4.224751949310303,4.224751949310303,4.273877143859863,3.9791259765625,4.151063919067383,7079892
2022-12-15,4.249313831329346,4.249313831329346,4.372127056121826,4.200189113616943,4.273877143859863,671580
2022-12-16,4.323001861572266,4.323001861572266,4.4212517738342285,4.273877143859863,4.396688938140869,436250
2022-12-19,4.4212517738342285,4.4212517738342285,4.470376968383789,4.396688938140869,4.470376968383789,1861692
2022-12-20,4.44581413269043,4.44581413269043,4.6423139572143555,4.372127056121826,4.6423139572143555,1020671
2022-12-21,4.224751949310303,4.224751949310303,4.568626880645752,4.224751949310303,4.568626880645752,1015916
2022-12-22,4.0282511711120605,4.0282511711120605,4.200189113616943,4.0282511711120605,4.1756272315979,686257
2022-12-23,4.077376842498779,4.077376842498779,4.151063919067383,3.8317511081695557,3.880876064300537,3737134
2022-12-26,4.003688812255859,4.003688812255859,4.273877143859863,3.880876064300537,3.880876064300537,1157220
2022-12-27,3.8071889877319336,3.8071889877319336,4.077376842498779,3.8071889877319336,4.077376842498779,539688
2022-12-28,3.635251045227051,3.635251045227051,3.7335009574890137,3.635251045227051,3.635251045227051,1564168
2022-12-29,3.4633140563964844,3.4633140563964844,3.6106889247894287,3.4633140563964844,3.6106889247894287,953770
2022-12-30,3.3896260261535645,3.3896260261535645,3.5615639686584473,3.2913761138916016,3.2913761138916016,469528
2023-01-02,3.340501070022583,3.340501070022583,3.414189100265503,3.2668139934539795,3.414189100265503,602739
2023-01-03,3.3650639057159424,3.3650639057159424,3.438750982284546,3.2913761138916016,3.340501070022583,466829
2023-01-04,3.315938949584961,3.315938949584961,3.4633140563964844,3.242250919342041,3.4633140563964844,2436723
2023-01-05,3.2668139934539795,3.2668139934539795,3.3650639057159424,3.242250919342041,3.315938949584961,319924
2023-01-06,3.1931259632110596,3.1931259632110596,3.2913761138916016,3.119438886642456,3.2668139934539795,369563
2023-01-09,3.340501070022583,3.340501070022583,3.340501070022583,3.217689037322998,3.315938949584961,313247
2023-01-10,3.4878759384155273,3.4878759384155273,3.4878759384155273,3.438750982284546,3.438750982284546,664195
2023-01-11,3.65981388092041,3.65981388092041,3.65981388092041,3.5861260890960693,3.6106889247894287,390137
2023-01-12,3.4878759384155273,3.4878759384155273,3.758064031600952,3.4878759384155273,3.758064031600952,500875
2023-01-13,3.414189100265503,3.414189100265503,3.4878759384155273,3.340501070022583,3.340501070022583,174910
2023-01-16,3.5615639686584473,3.5615639686584473,3.5615639686584473,3.315938949584961,3.4633140563964844,888575
2023-01-17,3.7335009574890137,3.7335009574890137,3.7335009574890137,3.4633140563964844,3.6106889247894287,569923
2023-01-18,3.9054388999938965,3.9054388999938965,3.9054388999938965,3.758064031600952,3.8317511081695557,1677637
2023-01-19,4.003688812255859,4.003688812255859,4.077376842498779,3.880876064300537,4.003688812255859,1238503
2023-01-20,3.9300010204315186,3.9300010204315186,4.05281400680542,3.880876064300537,4.003688812255859,512539
2023-01-23,4.12650203704834,4.12650203704834,4.12650203704834,4.05281400680542,4.12650203704834,2375412
2023-01-24,4.224751949310303,4.224751949310303,4.323001861572266,4.12650203704834,4.224751949310303,1284178
2023-01-25,4.1756272315979,4.1756272315979,4.298439025878906,4.1019392013549805,4.298439025878906,2649623
2023-01-27,3.9791259765625,3.9791259765625,4.224751949310303,3.9791259765625,4.077376842498779,764734
2023-01-30,3.782625913619995,3.782625913619995,4.1019392013549805,3.782625913619995,3.9300010204315186,1332827
