Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EASEMYTRIP.NS,EASEMYTRIP.NS,EASEMYTRIP.NS,EASEMYTRIP.NS,EASEMYTRIP.NS,EASEMYTRIP.NS
Date,,,,,,
2022-10-25,24.519174575805664,24.581249237060547,24.924999237060547,24.378124237060547,24.924999237060547,7688640
2022-10-27,24.31968116760254,24.381250381469727,24.684375762939453,24.293750762939453,24.643749237060547,5399280
2022-10-28,24.12330436706543,24.184375762939453,24.5,24.090625762939453,24.381250381469727,5300736
2022-10-31,24.126420974731445,24.1875,24.390625,24.009374618530273,24.306249618530273,10662912
2022-11-01,23.93315887451172,23.993749618530273,24.521875381469727,23.818750381469727,24.206249237060547,10614096
2022-11-02,23.53105354309082,23.590625762939453,24.181249618530273,23.4375,24.181249618530273,19240016
2022-11-03,23.085304260253906,23.143749237060547,23.793750762939453,23.084375381469727,23.4375,18772176
2022-11-04,23.387664794921875,23.446874618530273,23.75,23.149999618530273,23.181249618530273,12719360
2022-11-07,24.575284957885742,24.637500762939453,24.993749618530273,23.315624237060547,23.553125381469727,40411504
2022-11-09,24.547229766845703,24.609375,24.959375381469727,24.387500762939453,24.756250381469727,14776544
2022-11-10,24.787246704101562,24.850000381469727,25.106250762939453,24.46875,24.5,18244112
2022-11-11,25.09895896911621,25.162500381469727,25.625,25.0,25.225000381469727,47166480
2022-11-14,25.077138900756836,25.140625,26.03125,24.884374618530273,25.228124618530273,127076240
2022-11-15,24.89946174621582,24.962499618530273,25.293750762939453,24.756250381469727,25.25,13883632
2022-11-16,24.668798446655273,24.731250762939453,25.174999237060547,24.453125,24.962499618530273,32843136
2022-11-17,24.497356414794922,24.559375762939453,24.984375,24.428125381469727,24.690624237060547,38118640
2022-11-18,23.81159210205078,23.871875762939453,24.674999237060547,23.75,24.65625,43727232
2022-11-21,28.57765007019043,28.649999618530273,28.649999618530273,25.850000381469727,26.5,171838940
2022-11-22,34.1136360168457,34.20000076293945,34.375,29.75,29.774999618530273,195676940
2022-11-23,33.4154052734375,33.5,35.70000076293945,32.17499923706055,35.0,160048784
2022-11-24,34.013885498046875,34.099998474121094,36.75,33.474998474121094,33.525001525878906,101542840
2022-11-25,32.39299011230469,32.474998474121094,35.400001525878906,32.32500076293945,33.75,61650250
2022-11-28,33.639835357666016,33.724998474121094,34.75,32.599998474121094,33.0,43503960
2022-11-29,33.091224670410156,33.17499923706055,34.650001525878906,32.724998474121094,33.92499923706055,22068020
2022-11-30,31.32070541381836,31.399999618530273,33.95000076293945,30.600000381469727,33.849998474121094,50394852
2022-12-01,33.2408447265625,33.32500076293945,34.45000076293945,31.674999237060547,33.0,69204452
2022-12-02,32.06881332397461,32.150001525878906,33.349998474121094,32.0,33.0,21294336
2022-12-05,30.522727966308594,30.600000381469727,32.650001525878906,29.799999237060547,32.5,71225032
2022-12-06,27.879419326782227,27.950000762939453,30.475000381469727,27.75,30.475000381469727,66203066
2022-12-07,28.32828140258789,28.399999618530273,28.725000381469727,27.399999618530273,27.950000762939453,23448268
2022-12-08,27.13131332397461,27.200000762939453,28.725000381469727,26.649999618530273,28.5,31711230
2022-12-09,26.158775329589844,26.225000381469727,27.075000762939453,25.200000762939453,25.75,101487200
2022-12-12,27.45549201965332,27.524999618530273,27.75,26.625,26.75,93024858
2022-12-13,27.77967071533203,27.850000381469727,28.225000381469727,27.600000381469727,27.799999237060547,23058408
2022-12-14,27.9542293548584,28.024999618530273,28.850000381469727,27.5,28.049999237060547,61558242
2022-12-15,27.70486068725586,27.774999618530273,28.25,27.375,27.950000762939453,25553644
2022-12-16,27.67992401123047,27.75,28.100000381469727,27.125,27.674999237060547,18391370
2022-12-19,28.07891273498535,28.149999618530273,28.274999618530273,27.575000762939453,27.899999618530273,31969946
2022-12-20,27.72979736328125,27.799999237060547,28.299999237060547,27.424999237060547,28.125,8448470
2022-12-21,26.458017349243164,26.524999618530273,28.0,26.325000762939453,27.875,27183106
2022-12-22,25.460542678833008,25.524999618530273,26.5,24.75,26.25,53095812
2022-12-23,22.717487335205078,22.774999618530273,25.200000762939453,22.549999237060547,24.725000381469727,50545778
2022-12-26,27.255998611450195,27.325000762939453,27.325000762939453,22.475000381469727,22.5,89672482
2022-12-27,27.45549201965332,27.524999618530273,28.625,26.375,27.25,61956804
2022-12-28,27.555238723754883,27.625,27.799999237060547,26.875,27.350000381469727,44034568
2022-12-29,26.682449340820312,26.75,27.475000381469727,26.600000381469727,27.475000381469727,8807032
2022-12-30,26.283458709716797,26.350000381469727,27.450000762939453,26.125,27.024999618530273,12031164
2023-01-02,26.732322692871094,26.799999237060547,27.075000762939453,26.174999237060547,26.350000381469727,18198840
2023-01-03,26.507892608642578,26.575000762939453,27.049999237060547,26.399999618530273,27.024999618530273,10584564
2023-01-04,25.85953140258789,25.924999237060547,26.649999618530273,25.875,26.600000381469727,8776572
2023-01-05,25.75978660583496,25.825000762939453,26.225000381469727,25.549999237060547,26.100000381469727,6579056
2023-01-06,26.158775329589844,26.225000381469727,26.399999618530273,25.725000381469727,25.975000381469727,6114798
2023-01-09,26.657512664794922,26.725000381469727,27.299999237060547,26.399999618530273,26.475000381469727,13807864
2023-01-10,26.283458709716797,26.350000381469727,26.899999618530273,26.174999237060547,26.600000381469727,8340054
2023-01-11,26.183712005615234,26.25,26.825000762939453,26.174999237060547,26.5,6964582
2023-01-12,26.183712005615234,26.25,26.950000762939453,25.5,26.399999618530273,38583972
2023-01-13,25.684974670410156,25.75,26.5,25.625,26.399999618530273,36585432
2023-01-16,27.9542293548584,28.024999618530273,28.125,26.024999618530273,26.024999618530273,87347716
2023-01-17,27.929292678833008,28.0,28.174999237060547,27.225000381469727,28.0,42832798
2023-01-18,27.70486068725586,27.774999618530273,28.200000762939453,27.0,28.0,13810974
2023-01-19,27.255998611450195,27.325000762939453,27.725000381469727,27.225000381469727,27.725000381469727,6352856
2023-01-20,27.505367279052734,27.575000762939453,28.125,27.350000381469727,27.424999237060547,13959950
2023-01-23,27.081438064575195,27.149999618530273,27.899999618530273,27.0,27.799999237060547,12581136
2023-01-24,26.607637405395508,26.674999237060547,27.5,25.924999237060547,27.25,14225050
2023-01-25,25.460542678833008,25.524999618530273,26.850000381469727,25.424999237060547,26.674999237060547,26724944
2023-01-27,24.512941360473633,24.575000762939453,25.899999618530273,24.200000762939453,25.774999618530273,21607390
2023-01-30,25.959280014038086,26.024999618530273,26.700000762939453,24.950000762939453,25.0,36513370
2023-01-31,25.934343338012695,26.0,26.299999237060547,25.625,26.200000762939453,12191242
2023-02-01,24.96180534362793,25.024999618530273,28.100000381469727,24.325000762939453,26.225000381469727,70884292
2023-02-02,25.0366153717041,25.100000381469727,27.0,24.975000381469727,25.600000381469727,30610284
2023-02-03,25.21117401123047,25.274999618530273,25.700000762939453,24.575000762939453,25.299999237060547,14367210
2023-02-06,25.959280014038086,26.024999618530273,26.924999237060547,25.350000381469727,26.5,49564176
2023-02-07,25.31092071533203,25.375,25.950000762939453,25.200000762939453,25.899999618530273,13647258
2023-02-08,25.01167869567871,25.075000762939453,26.049999237060547,24.950000762939453,25.625,23260054
2023-02-09,26.408143997192383,26.475000381469727,26.799999237060547,24.875,25.100000381469727,68040714
2023-02-10,25.709911346435547,25.774999618530273,26.774999618530273,25.700000762939453,26.350000381469727,10897134
2023-02-13,25.23611068725586,25.299999237060547,25.975000381469727,25.25,25.774999618530273,9875368
2023-02-14,25.186237335205078,25.25,25.625,24.950000762939453,25.399999618530273,14726134
2023-02-15,24.73737335205078,24.799999237060547,25.475000381469727,24.600000381469727,25.024999618530273,29426646
2023-02-16,24.837120056152344,24.899999618530273,25.149999618530273,24.799999237060547,24.924999237060547,12908788
2023-02-17,24.46306800842285,24.524999618530273,24.950000762939453,24.450000762939453,24.75,8231314
2023-02-20,23.814708709716797,23.875,24.850000381469727,23.75,24.674999237060547,9559996
2023-02-21,24.16382598876953,24.225000381469727,24.825000762939453,23.899999618530273,23.975000381469727,15573204
2023-02-22,23.440656661987305,23.5,24.149999618530273,23.375,24.049999237060547,11951398
2023-02-23,23.59027671813965,23.649999618530273,24.450000762939453,23.225000381469727,23.875,38837808
2023-02-24,23.59027671813965,23.649999618530273,24.149999618530273,23.424999237060547,23.774999618530273,12014590
2023-02-27,23.266098022460938,23.325000762939453,23.75,22.975000381469727,23.725000381469727,9624680
2023-02-28,23.291034698486328,23.350000381469727,23.725000381469727,22.950000762939453,23.25,19601004
2023-03-01,24.263572692871094,24.325000762939453,24.575000762939453,23.475000381469727,23.475000381469727,28843592
2023-03-02,25.0366153717041,25.100000381469727,26.049999237060547,24.174999237060547,24.25,47685114
2023-03-03,24.886995315551758,24.950000762939453,25.649999618530273,24.700000762939453,25.25,15836820
2023-03-06,24.862056732177734,24.924999237060547,25.399999618530273,24.799999237060547,25.174999237060547,8074216
2023-03-08,24.63762664794922,24.700000762939453,24.899999618530273,24.424999237060547,24.899999618530273,7887848
2023-03-09,24.288509368896484,24.350000381469727,25.225000381469727,24.225000381469727,24.700000762939453,12103836
2023-03-10,24.43813133239746,24.5,24.600000381469727,24.049999237060547,24.149999618530273,6890766
2023-03-13,24.089014053344727,24.149999618530273,24.600000381469727,23.725000381469727,24.524999618530273,13812332
2023-03-14,23.390783309936523,23.450000762939453,24.225000381469727,23.0,23.850000381469727,12656546
2023-03-15,23.166351318359375,23.225000381469727,24.274999618530273,23.100000381469727,23.75,18657164
2023-03-16,23.09153938293457,23.149999618530273,23.674999237060547,22.875,23.200000762939453,23423080
2023-03-17,23.191287994384766,23.25,23.600000381469727,23.049999237060547,23.350000381469727,26337244
2023-03-20,22.044191360473633,22.100000381469727,23.325000762939453,22.049999237060547,23.049999237060547,23570942
2023-03-21,22.019254684448242,22.075000762939453,22.600000381469727,22.024999618530273,22.225000381469727,8111806
2023-03-22,21.470643997192383,21.524999618530273,22.274999618530273,21.399999618530273,22.100000381469727,10642992
2023-03-23,21.171401977539062,21.225000381469727,22.299999237060547,21.075000762939453,21.450000762939453,33068588
2023-03-24,20.198863983154297,20.25,21.399999618530273,20.049999237060547,21.25,26790182
2023-03-27,20.223800659179688,20.274999618530273,20.924999237060547,20.100000381469727,20.350000381469727,23863972
2023-03-28,19.874683380126953,19.924999237060547,20.424999237060547,19.850000381469727,20.325000762939453,22817752
2023-03-29,19.899621963500977,19.950000762939453,20.725000381469727,19.850000381469727,20.024999618530273,31214276
2023-03-31,21.74494743347168,21.799999237060547,22.200000762939453,20.25,20.25,33928138
2023-04-03,22.717487335205078,22.774999618530273,23.075000762939453,21.549999237060547,21.950000762939453,26049456
2023-04-05,23.11647605895996,23.174999237060547,23.575000762939453,22.700000762939453,22.950000762939453,27468564
2023-04-06,23.465593338012695,23.524999618530273,23.875,22.774999618530273,23.225000381469727,24662232
2023-04-10,23.09153938293457,23.149999618530273,23.799999237060547,22.950000762939453,23.625,8746784
2023-04-11,22.867107391357422,22.924999237060547,23.350000381469727,22.75,23.225000381469727,3967314
2023-04-12,22.46811866760254,22.524999618530273,23.049999237060547,22.399999618530273,23.049999237060547,6709136
2023-04-13,22.51799201965332,22.575000762939453,22.924999237060547,22.450000762939453,22.524999618530273,4909274
2023-04-17,22.343433380126953,22.399999618530273,22.625,22.25,22.575000762939453,4589672
2023-04-18,22.46811866760254,22.524999618530273,23.225000381469727,22.375,22.475000381469727,10242148
2023-04-19,22.318496704101562,22.375,22.75,22.325000762939453,22.625,5632090
2023-04-20,22.46811866760254,22.524999618530273,22.799999237060547,22.350000381469727,22.424999237060547,5341986
2023-04-21,22.44318199157715,22.5,22.825000762939453,22.274999618530273,22.649999618530273,6267298
2023-04-24,22.393308639526367,22.450000762939453,22.774999618530273,22.25,22.600000381469727,8635824
2023-04-25,22.46811866760254,22.524999618530273,22.725000381469727,22.350000381469727,22.5,4811070
2023-04-26,22.966856002807617,23.024999618530273,23.625,22.475000381469727,22.524999618530273,18922688
2023-04-27,22.991792678833008,23.049999237060547,23.475000381469727,22.950000762939453,23.024999618530273,7968086
2023-04-28,23.939393997192383,24.0,24.200000762939453,23.125,23.174999237060547,35522486
