Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRICOLLTD.NS,PRICOLLTD.NS,PRICOLLTD.NS,PRICOLLTD.NS,PRICOLLTD.NS,PRICOLLTD.NS
Date,,,,,,
2022-10-10,201.0,201.0,208.0,187.5500030517578,189.4499969482422,3433420
2022-10-11,193.89999389648438,193.89999389648438,204.39999389648438,188.3000030517578,199.0,1043290
2022-10-12,194.25,194.25,198.75,191.0500030517578,195.0,714143
2022-10-13,192.5500030517578,192.5500030517578,196.0,190.25,193.89999389648438,700033
2022-10-14,191.0,191.0,197.6999969482422,189.1999969482422,195.14999389648438,654341
2022-10-17,194.8000030517578,194.8000030517578,196.9499969482422,189.4499969482422,192.10000610351562,588953
2022-10-18,192.10000610351562,192.10000610351562,196.89999389648438,190.0500030517578,196.75,381987
2022-10-19,188.35000610351562,188.35000610351562,193.75,188.0,192.9499969482422,225140
2022-10-20,186.5,186.5,192.5,185.14999389648438,187.5500030517578,342559
2022-10-21,182.35000610351562,182.35000610351562,190.0,180.5500030517578,187.60000610351562,339058
2022-10-24,192.25,192.25,194.39999389648438,185.0,185.0,373398
2022-10-25,187.1999969482422,187.1999969482422,192.39999389648438,185.10000610351562,192.25,211723
2022-10-27,185.89999389648438,185.89999389648438,188.5500030517578,185.0,188.5500030517578,153409
2022-10-28,186.89999389648438,186.89999389648438,191.0,183.39999389648438,186.75,283787
2022-10-31,194.39999389648438,194.39999389648438,197.0,186.3000030517578,188.0,1629647
2022-11-01,188.9499969482422,188.9499969482422,193.4499969482422,187.5,193.4499969482422,551440
2022-11-02,188.0500030517578,188.0500030517578,191.4499969482422,187.10000610351562,188.85000610351562,197395
2022-11-03,185.60000610351562,185.60000610351562,188.9499969482422,182.10000610351562,186.85000610351562,236801
2022-11-04,185.1999969482422,185.1999969482422,188.0,183.35000610351562,185.60000610351562,353061
2022-11-07,185.89999389648438,185.89999389648438,188.0,183.10000610351562,185.1999969482422,265920
2022-11-09,186.64999389648438,186.64999389648438,189.39999389648438,185.0,185.4499969482422,1014049
2022-11-10,180.8000030517578,180.8000030517578,196.0,179.0500030517578,193.89999389648438,1714924
2022-11-11,180.75,180.75,185.5,179.1999969482422,184.60000610351562,465916
2022-11-14,182.9499969482422,182.9499969482422,184.6999969482422,177.5500030517578,184.0,555357
2022-11-15,179.75,179.75,185.64999389648438,179.0,183.1999969482422,345601
2022-11-16,174.6999969482422,174.6999969482422,182.35000610351562,173.10000610351562,179.6999969482422,502563
2022-11-17,175.64999389648438,175.64999389648438,177.75,171.8000030517578,174.10000610351562,833344
2022-11-18,174.39999389648438,174.39999389648438,178.6999969482422,173.10000610351562,175.9499969482422,785208
2022-11-21,176.0500030517578,176.0500030517578,178.35000610351562,172.0,173.8000030517578,769626
2022-11-22,182.85000610351562,182.85000610351562,183.5,175.60000610351562,177.9499969482422,455073
2022-11-23,182.64999389648438,182.64999389648438,186.9499969482422,182.1999969482422,183.8000030517578,441422
2022-11-24,187.25,187.25,191.0,183.6999969482422,184.0,606584
2022-11-25,190.39999389648438,190.39999389648438,191.0,187.10000610351562,188.6999969482422,378102
2022-11-28,188.0,188.0,194.89999389648438,187.35000610351562,191.5,471972
2022-11-29,186.89999389648438,186.89999389648438,189.9499969482422,185.60000610351562,189.9499969482422,235398
2022-11-30,191.0,191.0,193.0,185.60000610351562,185.60000610351562,510497
2022-12-01,189.25,189.25,192.4499969482422,187.5,191.89999389648438,357255
