Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS
Date,,,,,,
2022-10-10,19.299999237060547,19.299999237060547,19.75,18.600000381469727,19.5,41329
2022-10-11,18.899999618530273,18.899999618530273,19.700000762939453,18.75,19.700000762939453,23267
2022-10-12,19.049999237060547,19.049999237060547,19.25,18.850000381469727,18.950000762939453,33454
2022-10-13,18.5,18.5,19.25,18.350000381469727,19.100000381469727,35073
2022-10-14,18.850000381469727,18.850000381469727,19.5,18.5,19.5,26722
2022-10-17,18.450000762939453,18.450000762939453,20.100000381469727,18.299999237060547,20.100000381469727,25752
2022-10-18,22.100000381469727,22.100000381469727,22.100000381469727,18.450000762939453,18.450000762939453,272048
2022-10-19,22.850000381469727,22.850000381469727,24.350000381469727,22.149999618530273,22.899999618530273,804647
2022-10-20,22.299999237060547,22.299999237060547,23.299999237060547,22.149999618530273,23.299999237060547,90397
2022-10-21,21.299999237060547,21.299999237060547,23.200000762939453,21.149999618530273,23.0,59794
2022-10-24,21.149999618530273,21.149999618530273,22.200000762939453,20.850000381469727,21.600000381469727,19071
2022-10-25,23.950000762939453,23.950000762939453,25.350000381469727,20.399999618530273,20.399999618530273,1660848
2022-10-27,23.149999618530273,23.149999618530273,24.850000381469727,22.899999618530273,24.399999618530273,384851
2022-10-28,22.149999618530273,22.149999618530273,23.350000381469727,21.600000381469727,23.149999618530273,138925
2022-10-31,22.899999618530273,22.899999618530273,23.649999618530273,22.5,22.5,89159
2022-11-01,22.149999618530273,22.149999618530273,23.5,21.600000381469727,23.5,93115
2022-11-02,21.899999618530273,21.899999618530273,23.0,21.5,22.0,61416
2022-11-03,22.149999618530273,22.149999618530273,22.399999618530273,21.899999618530273,21.899999618530273,31811
2022-11-04,22.399999618530273,22.399999618530273,23.100000381469727,21.850000381469727,22.149999618530273,52832
2022-11-07,22.149999618530273,22.149999618530273,23.0,22.049999237060547,23.0,29020
2022-11-09,22.0,22.0,22.75,21.649999618530273,22.75,35584
2022-11-10,21.850000381469727,21.850000381469727,22.450000762939453,21.5,22.399999618530273,45652
2022-11-11,21.850000381469727,21.850000381469727,22.25,21.549999237060547,22.25,21302
2022-11-14,21.950000762939453,21.950000762939453,22.200000762939453,21.549999237060547,21.549999237060547,29062
2022-11-15,21.649999618530273,21.649999618530273,21.950000762939453,21.5,21.950000762939453,23808
2022-11-16,21.899999618530273,21.899999618530273,22.799999237060547,21.399999618530273,21.649999618530273,65387
