Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HFCL.NS,HFCL.NS,HFCL.NS,HFCL.NS,HFCL.NS,HFCL.NS
Date,,,,,,
2022-10-10,79.47103118896484,79.9000015258789,80.6500015258789,77.75,78.1500015258789,17173119
2022-10-11,76.8849868774414,77.30000305175781,82.3499984741211,76.5,80.05000305175781,19629414
2022-10-12,77.13363647460938,77.55000305175781,78.80000305175781,76.5999984741211,77.80000305175781,9871709
2022-10-13,76.08927917480469,76.5,78.05000305175781,75.3499984741211,77.5,7325714
2022-10-14,75.4427719116211,75.8499984741211,78.4000015258789,75.25,77.55000305175781,7708904
2022-10-17,74.59733581542969,75.0,76.19999694824219,74.19999694824219,75.75,4658638
2022-10-18,75.19410705566406,75.5999984741211,76.55000305175781,75.19999694824219,75.44999694824219,5363223
2022-10-19,74.39840698242188,74.80000305175781,78.0999984741211,74.5,76.0,8827535
2022-10-20,75.98982238769531,76.4000015258789,77.5,74.4000015258789,74.5,7363828
2022-10-21,77.38230895996094,77.80000305175781,80.25,76.80000305175781,77.0,20310083
2022-10-24,79.520751953125,79.94999694824219,81.19999694824219,79.0,79.0,11490355
2022-10-25,77.9293441772461,78.3499984741211,80.3499984741211,78.0999984741211,80.30000305175781,5176936
2022-10-27,77.73041534423828,78.1500015258789,80.19999694824219,77.69999694824219,78.80000305175781,6191909
2022-10-28,76.58659362792969,77.0,78.55000305175781,76.75,78.5,3684531
2022-10-31,82.25598907470703,82.69999694824219,83.4000015258789,77.75,77.9000015258789,42534639
2022-11-01,82.70357513427734,83.1500015258789,85.19999694824219,81.75,83.1500015258789,28107905
2022-11-02,82.15653228759766,82.5999984741211,84.9000015258789,82.0999984741211,83.44999694824219,12580424
2022-11-03,80.61485290527344,81.05000305175781,82.9000015258789,80.69999694824219,82.0,7288522
2022-11-04,80.81377410888672,81.25,82.25,80.4000015258789,81.19999694824219,7261452
2022-11-07,79.57048797607422,80.0,81.8499984741211,79.5999984741211,81.75,5936327
2022-11-09,79.71968841552734,80.1500015258789,81.6500015258789,79.3499984741211,80.0999984741211,7773088
2022-11-10,77.97907257080078,78.4000015258789,80.5,78.1500015258789,79.6500015258789,5403501
2022-11-11,82.40518951416016,82.8499984741211,84.9000015258789,78.55000305175781,79.1500015258789,17873922
2022-11-14,82.50464630126953,82.94999694824219,84.30000305175781,81.6500015258789,82.9000015258789,14200642
2022-11-15,81.65921020507812,82.0999984741211,83.19999694824219,81.6500015258789,83.1500015258789,6309836
2022-11-16,80.06780242919922,80.5,82.5,80.25,82.0,5015209
2022-11-17,79.22235870361328,79.6500015258789,81.5,79.19999694824219,80.30000305175781,7678519
2022-11-18,77.8796157836914,78.30000305175781,80.44999694824219,77.69999694824219,80.0,6459846
2022-11-21,76.48712921142578,76.9000015258789,78.19999694824219,76.5,78.19999694824219,4714139
2022-11-22,76.7855224609375,77.19999694824219,78.5999984741211,76.55000305175781,77.30000305175781,5296359
2022-11-23,78.7747802734375,79.19999694824219,80.19999694824219,77.44999694824219,77.69999694824219,7515737
2022-11-24,79.07318115234375,79.5,80.4000015258789,78.55000305175781,79.5,5873820
2022-11-25,79.81914520263672,80.25,81.1500015258789,79.25,79.5,8965433
2022-11-28,79.96833801269531,80.4000015258789,82.3499984741211,80.0999984741211,81.5,12305268
2022-11-29,78.7747802734375,79.19999694824219,80.80000305175781,78.5999984741211,80.69999694824219,5989912
2022-11-30,79.07318115234375,79.5,79.94999694824219,78.3499984741211,79.4000015258789,7515609
2022-12-01,78.57585144042969,79.0,80.80000305175781,78.69999694824219,79.9000015258789,6466905
2022-12-02,80.96297454833984,81.4000015258789,82.0,78.69999694824219,79.19999694824219,12783273
2022-12-05,83.00196075439453,83.44999694824219,84.44999694824219,80.44999694824219,81.9000015258789,20399306
2022-12-06,83.15115356445312,83.5999984741211,85.25,82.5,83.4000015258789,18299086
2022-12-07,83.25061798095703,83.69999694824219,87.4000015258789,82.80000305175781,84.0,54227720
2022-12-08,82.75330352783203,83.19999694824219,85.19999694824219,82.80000305175781,83.9000015258789,15244999
2022-12-09,84.49390411376953,84.94999694824219,88.80000305175781,83.5999984741211,83.75,47128910
2022-12-12,85.0906982421875,85.55000305175781,87.8499984741211,85.0999984741211,85.19999694824219,19198357
2022-12-13,83.5987548828125,84.05000305175781,86.44999694824219,83.5999984741211,86.0,10536406
2022-12-14,82.50464630126953,82.94999694824219,84.80000305175781,82.5999984741211,84.44999694824219,9446356
2022-12-15,80.81377410888672,81.25,83.8499984741211,80.5,82.75,9649483
2022-12-16,78.7747802734375,79.19999694824219,82.0999984741211,78.55000305175781,80.5999984741211,12721187
2022-12-19,78.62559509277344,79.05000305175781,80.19999694824219,77.75,79.30000305175781,7298007
2022-12-20,79.12290954589844,79.55000305175781,80.4000015258789,78.5999984741211,79.0,6899659
