Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS
Date,,,,,,
2022-10-25,30.049999237060547,30.049999237060547,30.649999618530273,29.950000762939453,30.200000762939453,1594559
2022-10-27,30.049999237060547,30.049999237060547,30.649999618530273,29.75,30.25,2902846
2022-10-28,29.850000381469727,29.850000381469727,30.350000381469727,29.75,30.100000381469727,1592199
2022-10-31,30.200000762939453,30.200000762939453,30.549999237060547,29.899999618530273,30.399999618530273,1815753
2022-11-01,32.0,32.0,33.20000076293945,30.25,30.25,14141539
2022-11-02,31.799999237060547,31.799999237060547,32.70000076293945,31.549999237060547,32.400001525878906,2450072
2022-11-03,31.049999237060547,31.049999237060547,31.799999237060547,30.950000762939453,31.700000762939453,1900481
2022-11-04,31.0,31.0,31.399999618530273,30.799999237060547,31.299999237060547,1456640
2022-11-07,30.700000762939453,30.700000762939453,31.200000762939453,30.549999237060547,31.200000762939453,1751575
2022-11-09,31.0,31.0,31.850000381469727,30.600000381469727,30.799999237060547,2701009
2022-11-10,30.600000381469727,30.600000381469727,31.200000762939453,30.450000762939453,30.75,1762655
2022-11-11,30.600000381469727,30.600000381469727,31.25,30.5,30.950000762939453,2108279
2022-11-14,30.549999237060547,30.549999237060547,30.850000381469727,30.350000381469727,30.649999618530273,2115581
2022-11-15,29.299999237060547,29.299999237060547,29.450000762939453,28.299999237060547,28.950000762939453,4791254
2022-11-16,29.049999237060547,29.049999237060547,29.899999618530273,28.899999618530273,29.399999618530273,3413902
2022-11-17,29.450000762939453,29.450000762939453,29.700000762939453,28.899999618530273,29.0,3519412
2022-11-18,29.549999237060547,29.549999237060547,29.799999237060547,29.0,29.700000762939453,1969697
2022-11-21,29.899999618530273,29.899999618530273,30.450000762939453,29.350000381469727,29.5,2304445
2022-11-22,29.649999618530273,29.649999618530273,30.299999237060547,29.5,29.950000762939453,1493776
2022-11-23,29.5,29.5,29.850000381469727,29.399999618530273,29.5,1584836
2022-11-24,31.25,31.25,32.099998474121094,29.600000381469727,29.600000381469727,9318290
2022-11-25,31.200000762939453,31.200000762939453,31.75,31.149999618530273,31.25,1796202
2022-11-28,31.600000381469727,31.600000381469727,32.25,31.200000762939453,31.200000762939453,3765580
2022-11-29,31.350000381469727,31.350000381469727,32.29999923706055,31.299999237060547,31.799999237060547,2621979
2022-11-30,31.899999618530273,31.899999618530273,32.45000076293945,31.25,31.450000762939453,3558009
2022-12-01,34.150001525878906,34.150001525878906,35.099998474121094,32.099998474121094,32.20000076293945,16431353
2022-12-02,33.900001525878906,33.900001525878906,34.349998474121094,33.400001525878906,34.20000076293945,3709863
2022-12-05,34.45000076293945,34.45000076293945,34.849998474121094,33.75,34.099998474121094,4718737
2022-12-06,33.70000076293945,33.70000076293945,34.400001525878906,33.599998474121094,34.29999923706055,3044871
2022-12-07,33.099998474121094,33.099998474121094,33.95000076293945,32.900001525878906,33.900001525878906,2999856
2022-12-08,32.599998474121094,32.599998474121094,33.25,32.5,33.25,2555164
2022-12-09,31.700000762939453,31.700000762939453,32.900001525878906,31.5,32.79999923706055,3590792
2022-12-12,32.5,32.5,32.79999923706055,31.200000762939453,31.600000381469727,5955972
2022-12-13,32.650001525878906,32.650001525878906,33.099998474121094,32.5,32.70000076293945,4807787
2022-12-14,34.70000076293945,34.70000076293945,36.0,32.79999923706055,32.849998474121094,17684835
2022-12-15,33.650001525878906,33.650001525878906,34.79999923706055,33.5,34.599998474121094,6759980
2022-12-16,33.0,33.0,34.0,32.79999923706055,33.25,5098467
2022-12-19,33.20000076293945,33.20000076293945,33.599998474121094,32.54999923706055,33.0,5633885
2022-12-20,33.04999923706055,33.04999923706055,33.45000076293945,32.599998474121094,32.95000076293945,6493496
2022-12-21,32.400001525878906,32.400001525878906,35.599998474121094,31.850000381469727,33.25,15659776
2022-12-22,31.950000762939453,31.950000762939453,33.20000076293945,31.049999237060547,32.849998474121094,8148997
2022-12-23,31.649999618530273,31.649999618530273,32.45000076293945,30.700000762939453,31.549999237060547,9879530
2022-12-26,32.150001525878906,32.150001525878906,32.75,31.0,31.75,7331713
2022-12-27,33.5,33.5,33.95000076293945,32.099998474121094,32.20000076293945,11333558
2022-12-28,33.099998474121094,33.099998474121094,33.650001525878906,32.95000076293945,33.5,6796707
2022-12-29,33.400001525878906,33.400001525878906,34.099998474121094,32.849998474121094,33.099998474121094,6481020
2022-12-30,33.900001525878906,33.900001525878906,34.54999923706055,33.599998474121094,33.599998474121094,6290419
2023-01-02,33.75,33.75,34.349998474121094,33.599998474121094,34.150001525878906,5120030
2023-01-03,33.849998474121094,33.849998474121094,34.349998474121094,33.599998474121094,33.900001525878906,5063790
2023-01-04,33.849998474121094,33.849998474121094,34.349998474121094,33.5,33.79999923706055,4519731
2023-01-05,35.349998474121094,35.349998474121094,35.70000076293945,33.75,33.95000076293945,9226261
2023-01-06,35.650001525878906,35.650001525878906,35.75,34.70000076293945,35.599998474121094,7478915
2023-01-09,35.099998474121094,35.099998474121094,37.25,34.79999923706055,35.95000076293945,9334155
2023-01-10,35.900001525878906,35.900001525878906,36.599998474121094,34.599998474121094,35.20000076293945,8592606
2023-01-11,36.0,36.0,36.349998474121094,35.5,35.95000076293945,4376467
2023-01-12,36.04999923706055,36.04999923706055,36.45000076293945,35.650001525878906,36.099998474121094,4013494
2023-01-13,36.20000076293945,36.20000076293945,37.150001525878906,36.04999923706055,36.150001525878906,5459051
2023-01-16,36.400001525878906,36.400001525878906,36.70000076293945,36.150001525878906,36.29999923706055,3296190
